step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_3
8,motive_3
9,
10,
11,motive_1
12,motive_1
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,motive_4
28,motive_4
29,
30,
31,
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,motive_6
59,motive_6
60,
61,
62,
63,motive_8
64,motive_8
65,
66,
67,
68,
69,
70,motive_3
71,motive_3
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,motive_4
97,motive_4
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_7
112,motive_7
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_3
129,motive_3
130,
131,
132,
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,motive_5
150,motive_5
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,motive_4
172,motive_4
173,
174,
175,motive_1
176,motive_1
177,
178,
179,
180,
181,
182,motive_7
183,motive_7
184,
185,
186,
187,
188,
189,
190,motive_8
191,motive_8
192,
193,
194,
195,
196,
197,motive_3
198,motive_3
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,motive_1
217,motive_1
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,motive_4
230,motive_4
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,
243,
244,
245,
246,
247,
248,
249,motive_3
250,motive_3
251,
252,
253,
254,
255,motive_2
256,motive_2
257,
258,
259,motive_1
260,motive_1
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_6
270,motive_6
271,
272,
273,
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_5
289,motive_5
290,
291,
292,
293,
294,motive_2
295,motive_2
296,
297,
298,motive_1
299,motive_1
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_4
309,motive_4
310,
311,motive_8
312,motive_8
313,
314,
315,
316,
317,
318,motive_7
319,motive_7
320,
321,
322,
323,motive_3
324,motive_3
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,
340,
341,
342,
343,
344,motive_2
345,motive_2
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_8
355,motive_8
356,
357,
358,
359,
360,
361,
362,
363,motive_4
364,motive_4
365,
366,
367,
368,
369,motive_7
370,motive_7
371,
372,
373,
374,
375,motive_3
376,motive_3
377,
378,
379,
380,motive_1
381,motive_1
382,
383,
384,
385,
386,
387,
388,motive_6
389,motive_6
390,
391,
392,
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,
401,motive_8
402,motive_8
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_1
417,motive_1
418,
419,
420,
421,
422,
423,
424,motive_5
425,motive_5
426,
427,
428,
429,
430,motive_2
431,motive_2
432,
433,
434,
435,
436,motive_3
437,motive_3
438,
439,
440,motive_8
441,motive_8
442,
443,
444,
445,
446,
447,
448,motive_7
449,motive_7
450,
451,
452,
453,
454,motive_4
455,motive_4
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,motive_2
477,motive_2
478,
479,
480,motive_8
481,motive_8
482,
483,
484,
485,
486,
487,
488,
489,motive_6
490,motive_6
491,
492,
493,
494,
495,motive_3
496,motive_3
497,
498,
499,
