step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,motive_2
8,motive_2
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_6
84,motive_6
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_4
104,motive_4
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_2
115,motive_2
116,
117,
118,
119,
120,
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_4
135,motive_4
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_4
166,motive_4
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_2
177,motive_2
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,motive_6
228,motive_6
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,motive_2
239,motive_2
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_4
251,motive_4
252,
253,
254,
255,
256,
257,
258,
259,motive_6
260,motive_6
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_2
