step,active_behavior
0,
1,
2,
3,
4,
5,
6,motive_2
7,motive_2
8,motive_5
9,motive_5
10,motive_7
11,motive_7
12,motive_1
13,motive_1
14,motive_3
15,motive_3
16,motive_6
17,motive_6
18,motive_4
19,motive_4
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_5
42,motive_5
43,
44,
45,motive_1
46,motive_1
47,motive_4
48,motive_4
49,motive_7
50,motive_7
51,motive_3
52,motive_3
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_6
66,motive_6
67,motive_2
68,motive_2
69,motive_8
70,motive_8
71,
72,motive_4
73,motive_4
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_1
84,motive_1
85,motive_5
86,motive_5
87,motive_3
88,motive_3
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,motive_6
110,motive_6
111,motive_3
112,motive_3
113,motive_8
114,motive_8
115,motive_4
116,motive_4
117,motive_1
118,motive_1
119,motive_5
120,motive_5
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_2
143,motive_2
144,motive_7
145,motive_7
146,motive_3
147,motive_3
148,motive_6
149,motive_6
150,motive_1
151,motive_1
152,motive_4
153,motive_4
154,motive_8
155,motive_8
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_2
168,motive_2
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,motive_3
183,motive_3
184,motive_7
185,motive_7
186,
187,motive_4
188,motive_4
189,motive_1
190,motive_1
191,motive_6
192,motive_6
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_2
203,motive_2
204,motive_5
205,motive_5
206,motive_8
207,motive_8
208,motive_3
209,motive_3
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,motive_4
223,motive_4
224,motive_1
225,motive_1
226,motive_6
227,motive_6
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_2
238,motive_2
239,motive_5
240,motive_5
241,motive_7
242,motive_7
243,motive_3
244,motive_3
245,motive_8
246,motive_8
247,motive_4
248,motive_4
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,motive_5
273,motive_5
274,motive_2
275,motive_2
276,motive_6
277,motive_6
278,
279,motive_3
280,motive_3
281,motive_8
282,motive_8
283,motive_4
284,motive_4
285,motive_7
286,motive_7
287,
288,
289,
290,motive_1
291,motive_1
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_4
