step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_8
22,motive_8
23,
24,
25,
26,
27,
28,
29,motive_1
30,motive_1
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_8
43,motive_8
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_5
64,motive_5
65,
66,
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_7
82,motive_7
83,
84,
85,motive_4
86,motive_4
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,motive_4
113,motive_4
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,
138,
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,
165,
166,motive_4
167,motive_4
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_5
180,motive_5
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,
207,
208,motive_8
209,motive_8
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_1
221,motive_1
222,
223,
224,
225,
226,
227,
228,motive_7
229,motive_7
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,
244,
245,motive_8
246,motive_8
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_4
256,motive_4
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
