step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_4
15,motive_4
16,motive_8
17,motive_8
18,
19,
20,
21,
22,
23,motive_6
24,motive_6
25,motive_3
26,motive_3
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_8
44,motive_8
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_8
58,motive_8
59,motive_6
60,motive_6
61,motive_3
62,motive_3
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_4
79,motive_4
80,motive_8
81,motive_8
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,motive_4
93,motive_4
94,motive_7
95,motive_7
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_8
106,motive_8
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,motive_4
129,motive_4
130,
131,
132,
133,
134,motive_8
135,motive_8
136,
137,
138,
139,
140,motive_3
141,motive_3
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,motive_8
156,motive_8
157,
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_4
175,motive_4
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_3
188,motive_3
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_6
199,motive_6
200,
201,
202,
203,motive_8
204,motive_8
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_8
218,motive_8
219,motive_4
220,motive_4
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,
232,
233,
234,
235,motive_2
236,motive_2
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_7
