step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_1
5,motive_1
6,
7,
8,
9,
10,
11,
12,
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_5
38,motive_5
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,motive_4
67,motive_4
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_5
86,motive_5
87,
88,motive_4
89,motive_4
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,motive_8
111,motive_8
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_5
123,motive_5
124,
125,
126,motive_1
127,motive_1
128,
129,
130,
131,
132,motive_4
133,motive_4
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_1
147,motive_1
148,motive_5
149,motive_5
150,
151,
152,
153,
154,motive_4
155,motive_4
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_1
167,motive_1
168,
169,
170,
171,
172,motive_5
173,motive_5
174,
175,
176,motive_4
177,motive_4
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_4
197,motive_4
198,
199,motive_5
200,motive_5
201,
202,
203,
204,
205,
206,motive_1
207,motive_1
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_4
219,motive_4
220,
221,
222,
223,motive_5
224,motive_5
225,
226,motive_1
227,motive_1
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,motive_1
247,motive_1
248,motive_5
