step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_3
35,motive_3
36,motive_4
37,motive_4
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_3
52,motive_3
53,motive_4
54,motive_4
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_3
69,motive_3
70,motive_4
71,motive_4
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_1
86,motive_1
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,
105,
106,
107,motive_6
108,motive_6
109,
110,
111,
112,
113,
114,motive_1
115,motive_1
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,motive_1
132,motive_1
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,motive_1
149,motive_1
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,
161,
162,
163,motive_7
164,motive_7
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_1
178,motive_1
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_1
195,motive_1
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_7
210,motive_7
211,
212,
213,
214,
215,
216,motive_6
217,motive_6
218,
219,
220,
221,
222,
223,motive_1
224,motive_1
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_6
234,motive_6
235,
236,
237,
238,
239,
240,motive_1
241,motive_1
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,
255,
256,
257,motive_1
258,motive_1
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_6
268,motive_6
269,
270,
271,
272,motive_7
273,motive_7
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,motive_2
287,motive_2
288,
289,
290,
291,
292,motive_6
293,motive_6
294,
295,
296,
297,motive_1
298,motive_1
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_6
310,motive_6
311,
312,
313,
314,motive_1
315,motive_1
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_6
327,motive_6
328,
329,
330,
331,motive_1
332,motive_1
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_7
344,motive_7
345,
346,
347,motive_6
348,motive_6
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_1
361,motive_1
362,
363,
364,motive_6
365,motive_6
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,motive_1
378,motive_1
379,
380,
381,motive_6
382,motive_6
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_7
393,motive_7
394,
395,
396,
397,
398,
399,
400,
401,motive_6
402,motive_6
403,
404,
405,
406,motive_1
407,motive_1
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,motive_6
419,motive_6
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,
435,motive_6
436,motive_6
437,
438,
439,
440,motive_1
441,motive_1
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_7
453,motive_7
454,
455,
456,motive_6
457,motive_6
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_1
470,motive_1
471,
472,
473,motive_6
474,motive_6
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,motive_2
486,motive_2
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_6
496,motive_6
497,
498,motive_1
499,motive_1
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,motive_7
513,motive_7
514,
515,
516,motive_6
517,motive_6
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,motive_1
528,motive_1
529,
530,
531,
532,
533,motive_6
534,motive_6
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_1
545,motive_1
546,
547,
548,
549,
550,motive_6
551,motive_6
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_7
562,motive_7
563,
564,
565,
566,
567,
568,
569,
570,motive_6
571,motive_6
572,
573,motive_1
574,motive_1
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_6
588,motive_6
589,
590,motive_1
591,motive_1
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,motive_6
605,motive_6
606,
607,motive_1
608,motive_1
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,motive_7
620,motive_7
621,
622,
623,
624,
625,motive_6
626,motive_6
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,motive_1
637,motive_1
638,
639,
640,
641,
642,motive_6
643,motive_6
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_1
654,motive_1
655,
656,
657,
658,
659,motive_6
660,motive_6
661,
662,
663,
664,
665,
666,
667,
668,motive_7
669,motive_7
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_6
680,motive_6
681,
682,motive_1
683,motive_1
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,motive_6
697,motive_6
698,
699,motive_1
700,motive_1
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_2
714,motive_2
715,
716,
717,
718,motive_6
719,motive_6
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_7
729,motive_7
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_6
739,motive_6
740,motive_1
741,motive_1
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,motive_6
756,motive_6
757,motive_1
758,motive_1
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_7
773,motive_7
774,
775,
776,motive_6
777,motive_6
778,
779,
780,
781,
782,
783,
784,
785,
786,motive_1
787,motive_1
788,
789,
790,
791,
792,
793,motive_6
794,motive_6
795,
796,
797,
798,
799,
800,
801,
802,
803,motive_1
804,motive_1
805,
806,
807,
808,
809,
810,motive_6
811,motive_6
812,
813,
814,
815,
816,
817,
818,
819,
820,motive_1
821,motive_1
822,
823,
824,
825,
826,
827,motive_6
828,motive_6
829,
830,
831,
832,
833,
834,
835,motive_7
836,motive_7
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_6
848,motive_6
849,motive_1
850,motive_1
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,motive_2
865,motive_2
866,
867,
868,
869,motive_6
870,motive_6
871,
872,
873,
874,
875,
876,
877,
878,motive_1
879,motive_1
880,
881,
882,
883,
884,
885,
886,motive_6
887,motive_6
888,
889,
890,
891,
892,
893,
894,
895,motive_7
896,motive_7
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,motive_6
907,motive_6
908,motive_1
909,motive_1
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_6
924,motive_6
925,motive_1
926,motive_1
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_7
941,motive_7
942,
943,
944,motive_6
945,motive_6
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_1
955,motive_1
956,
957,
958,
959,
960,
961,motive_6
962,motive_6
963,
964,
965,
966,
967,
968,
969,
970,
971,motive_1
972,motive_1
973,
974,
975,
976,
977,
978,motive_6
979,motive_6
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_1
989,motive_1
990,
991,
992,
993,
994,
995,motive_6
996,motive_6
997,
998,
999,
