step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,motive_5
5,motive_5
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_8
19,motive_8
20,motive_2
21,motive_2
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_8
34,motive_8
35,motive_2
36,motive_2
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,motive_2
51,motive_2
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_6
63,motive_6
64,motive_4
65,motive_4
66,
67,
68,
69,motive_2
70,motive_2
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,
91,
92,motive_6
93,motive_6
94,
95,
96,motive_4
97,motive_4
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,motive_6
110,motive_6
111,
112,motive_4
113,motive_4
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_2
127,motive_2
128,motive_8
129,motive_8
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_6
140,motive_6
141,motive_2
142,motive_2
143,
144,motive_4
145,motive_4
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,motive_2
161,motive_2
162,motive_4
163,motive_4
164,
165,
166,
167,
168,
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_2
180,motive_2
181,motive_4
182,motive_4
183,
184,motive_6
185,motive_6
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_2
199,motive_2
200,motive_4
201,motive_4
202,motive_6
203,motive_6
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,motive_4
220,motive_4
221,motive_6
222,motive_6
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_2
237,motive_2
238,motive_4
239,motive_4
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_2
256,motive_2
257,motive_4
258,motive_4
259,motive_6
260,motive_6
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,motive_2
275,motive_2
276,motive_4
277,motive_4
278,motive_6
279,motive_6
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,motive_8
296,motive_8
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,motive_8
311,motive_8
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,motive_2
324,motive_2
325,motive_6
326,motive_6
327,motive_4
328,motive_4
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_2
343,motive_2
344,motive_6
345,motive_6
346,motive_4
347,motive_4
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_2
362,motive_2
363,motive_8
364,motive_8
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_6
375,motive_6
376,motive_2
377,motive_2
378,
379,motive_4
380,motive_4
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_6
390,motive_6
391,
392,
393,
394,
395,motive_2
396,motive_2
397,motive_4
398,motive_4
399,
400,
401,
402,
403,
404,motive_6
405,motive_6
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_2
415,motive_2
416,motive_4
417,motive_4
418,
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_2
434,motive_2
435,motive_8
436,motive_8
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,motive_2
449,motive_2
450,motive_8
451,motive_8
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,motive_2
464,motive_2
465,motive_6
466,motive_6
467,motive_4
468,motive_4
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_2
483,motive_2
484,motive_8
485,motive_8
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,motive_6
496,motive_6
497,motive_2
498,motive_2
499,
500,motive_4
501,motive_4
502,
503,
504,
505,
506,
507,
508,
509,
510,motive_6
511,motive_6
512,
513,
514,
515,
516,motive_2
517,motive_2
518,motive_4
519,motive_4
520,
521,
522,
523,
524,
525,motive_6
526,motive_6
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_2
536,motive_2
537,motive_4
538,motive_4
539,
540,motive_6
541,motive_6
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,motive_2
555,motive_2
556,motive_4
557,motive_4
558,motive_6
559,motive_6
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,motive_2
574,motive_2
575,motive_8
576,motive_8
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_2
589,motive_2
590,motive_8
591,motive_8
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,motive_2
604,motive_2
605,motive_6
606,motive_6
607,motive_4
608,motive_4
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,motive_2
623,motive_2
624,motive_6
625,motive_6
626,motive_4
627,motive_4
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_2
642,motive_2
643,motive_6
644,motive_6
645,motive_4
646,motive_4
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_2
661,motive_2
662,motive_6
663,motive_6
664,motive_4
665,motive_4
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,motive_2
680,motive_2
681,motive_8
682,motive_8
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_6
693,motive_6
694,motive_2
695,motive_2
696,
697,motive_4
698,motive_4
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_6
708,motive_6
709,
710,
711,
712,
713,motive_2
714,motive_2
715,motive_4
716,motive_4
717,
718,
719,
720,
721,
722,motive_6
723,motive_6
724,
725,
726,
727,
728,
729,
730,
731,
732,motive_2
733,motive_2
734,motive_4
735,motive_4
736,
737,motive_6
738,motive_6
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_2
752,motive_2
753,motive_4
754,motive_4
755,motive_6
756,motive_6
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,motive_2
771,motive_2
772,motive_8
773,motive_8
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,motive_2
786,motive_2
787,motive_8
788,motive_8
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,motive_2
801,motive_2
802,motive_6
803,motive_6
804,motive_4
805,motive_4
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,motive_2
820,motive_2
821,motive_6
822,motive_6
823,motive_4
824,motive_4
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_2
839,motive_2
840,motive_6
841,motive_6
842,motive_4
843,motive_4
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_2
858,motive_2
859,motive_8
860,motive_8
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_6
871,motive_6
872,motive_2
873,motive_2
874,
875,motive_4
876,motive_4
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_6
886,motive_6
887,
888,
889,
890,
891,motive_2
892,motive_2
893,motive_4
894,motive_4
895,
896,
897,
898,
899,
900,motive_6
901,motive_6
902,
903,
904,
905,
906,
907,
908,
909,
910,motive_2
911,motive_2
912,motive_4
913,motive_4
914,
915,motive_6
916,motive_6
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,motive_2
930,motive_2
931,motive_8
932,motive_8
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,motive_2
945,motive_2
946,motive_8
947,motive_8
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,motive_2
960,motive_2
961,motive_6
962,motive_6
963,motive_4
964,motive_4
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,motive_2
979,motive_2
980,motive_8
981,motive_8
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,motive_6
992,motive_6
993,motive_2
994,motive_2
995,
996,motive_4
997,motive_4
998,
999,
