step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_1
23,motive_1
24,motive_7
25,motive_7
26,
27,motive_8
28,motive_8
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,motive_4
39,motive_4
40,
41,
42,
43,
44,motive_2
45,motive_2
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_1
59,motive_1
60,motive_7
61,motive_7
62,motive_8
63,motive_8
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_7
76,motive_7
77,motive_8
78,motive_8
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,motive_1
93,motive_1
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_2
103,motive_2
104,
105,
106,
107,motive_4
108,motive_4
109,motive_8
110,motive_8
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_7
121,motive_7
122,
123,
124,motive_8
125,motive_8
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,motive_1
138,motive_1
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,
154,motive_8
155,motive_8
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_8
170,motive_8
171,motive_7
172,motive_7
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,motive_1
184,motive_1
185,
186,
187,
188,
189,motive_4
190,motive_4
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,motive_8
202,motive_8
203,motive_7
204,motive_7
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_8
217,motive_8
218,motive_7
219,motive_7
220,
221,
222,
223,
224,
225,
226,
227,motive_1
228,motive_1
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_7
241,motive_7
242,motive_8
