step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,motive_1
15,motive_1
16,
17,
18,
19,motive_3
20,motive_3
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,motive_7
39,motive_7
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_6
69,motive_6
70,
71,
72,motive_1
73,motive_1
74,
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,motive_3
84,motive_3
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,motive_5
102,motive_5
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_7
119,motive_7
120,
121,
122,
123,
124,
125,
126,
127,motive_1
128,motive_1
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_8
139,motive_8
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_3
155,motive_3
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_4
169,motive_4
170,
171,
172,motive_5
173,motive_5
174,
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_1
194,motive_1
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_3
216,motive_3
217,
218,
219,
220,motive_7
221,motive_7
222,
223,
224,
225,
226,
227,
228,
229,motive_5
230,motive_5
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_1
252,motive_1
253,
254,
255,
256,
257,
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
