step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_6
21,motive_6
22,
23,
24,
25,
26,
27,
28,motive_8
29,motive_8
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_6
49,motive_6
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,motive_2
89,motive_2
90,
91,
92,
93,
94,
95,motive_4
96,motive_4
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,motive_6
111,motive_6
112,
113,
114,
115,
116,
117,
118,motive_2
119,motive_2
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,motive_2
149,motive_2
150,
151,
152,
153,motive_4
154,motive_4
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,
176,
177,motive_8
178,motive_8
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_6
201,motive_6
202,
203,
204,
205,
206,
207,motive_2
208,motive_2
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_6
232,motive_6
233,
234,
235,
236,
237,motive_2
238,motive_2
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_6
263,motive_6
264,
265,
266,
267,motive_2
