step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,motive_2
13,motive_2
14,
15,
16,
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,motive_7
25,motive_7
26,
27,
28,
29,motive_6
30,motive_6
31,motive_2
32,motive_2
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_6
45,motive_6
46,motive_7
47,motive_7
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,motive_2
59,motive_2
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,motive_7
74,motive_7
75,
76,
77,
78,
79,
80,
81,
82,
83,motive_6
84,motive_6
85,motive_7
86,motive_7
87,
88,
89,
90,motive_2
91,motive_2
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,motive_7
103,motive_7
104,motive_6
105,motive_6
106,
107,
108,motive_2
109,motive_2
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,motive_6
120,motive_6
121,motive_7
122,motive_7
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_6
147,motive_6
148,motive_7
149,motive_7
150,
151,
152,
153,
154,
155,
156,
157,
158,motive_6
159,motive_6
160,motive_2
161,motive_2
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_6
174,motive_6
175,motive_7
176,motive_7
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_6
186,motive_6
187,motive_7
188,motive_7
189,
190,
191,
192,motive_2
193,motive_2
194,motive_6
195,motive_6
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,motive_6
207,motive_6
208,
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_6
