step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_2
5,motive_2
6,motive_5
7,motive_5
8,motive_1
9,motive_1
10,motive_7
11,motive_7
12,motive_3
13,motive_3
14,motive_6
15,motive_6
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,motive_8
38,motive_8
39,motive_5
40,motive_5
41,motive_1
42,motive_1
43,
44,
45,
46,
47,
48,motive_3
49,motive_3
50,motive_7
51,motive_7
52,motive_4
53,motive_4
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,motive_6
64,motive_6
65,motive_2
66,motive_2
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,motive_5
82,motive_5
83,motive_3
84,motive_3
85,motive_8
86,motive_8
87,motive_4
88,motive_4
89,motive_7
90,motive_7
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,motive_6
108,motive_6
109,motive_3
110,motive_3
111,
112,motive_1
113,motive_1
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_4
128,motive_4
129,motive_8
130,motive_8
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_2
141,motive_2
142,motive_7
143,motive_7
144,motive_3
145,motive_3
146,motive_6
147,motive_6
148,motive_1
149,motive_1
150,motive_5
151,motive_5
152,motive_4
153,motive_4
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_2
166,motive_2
167,
168,
169,motive_8
170,motive_8
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,motive_1
179,motive_1
180,motive_4
181,motive_4
182,motive_7
183,motive_7
184,motive_3
185,motive_3
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
