step,active_behavior
0,motive_6
1,motive_6
2,motive_5
3,motive_5
4,motive_8
5,motive_8
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_6
22,motive_6
23,motive_8
24,motive_8
25,
26,
27,
28,
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,motive_8
45,motive_8
46,motive_6
47,motive_6
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_8
67,motive_8
68,
69,motive_6
70,motive_6
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,motive_8
89,motive_8
90,
91,
92,motive_6
93,motive_6
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,motive_8
111,motive_8
112,
113,
114,
115,motive_6
116,motive_6
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_5
130,motive_5
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,motive_6
139,motive_6
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_8
152,motive_8
153,
154,
155,
156,
157,motive_5
158,motive_5
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,
183,
184,
185,
186,motive_5
187,motive_5
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,
214,
215,
216,
217,motive_8
218,motive_8
219,
220,
221,
222,
223,
224,
225,
226,motive_6
227,motive_6
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
249,motive_6
250,motive_6
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,
261,
262,
263,
264,motive_5
265,motive_5
266,
267,
268,
269,
270,
271,
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,motive_8
281,motive_8
282,
283,
284,
285,
286,
287,
288,
289,motive_5
290,motive_5
291,
292,
293,
294,
295,motive_6
296,motive_6
297,
298,
299,
300,
301,
302,motive_8
303,motive_8
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_5
315,motive_5
316,
317,
318,motive_6
319,motive_6
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,motive_6
338,motive_6
339,
340,
341,
342,
343,motive_8
344,motive_8
345,
346,motive_5
347,motive_5
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_6
361,motive_6
362,
363,
364,
365,motive_8
366,motive_8
367,
368,
369,
370,
371,motive_5
372,motive_5
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_6
384,motive_6
385,
386,
387,motive_8
388,motive_8
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_6
407,motive_6
408,
409,motive_8
410,motive_8
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,motive_5
422,motive_5
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,motive_8
432,motive_8
433,
434,
435,
436,
437,
438,
