step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,motive_8
10,motive_8
11,
12,
13,
14,
15,
16,
17,motive_3
18,motive_3
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,motive_5
43,motive_5
44,
45,
46,
47,
48,
49,
50,motive_2
51,motive_2
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_1
61,motive_1
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,motive_5
80,motive_5
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_1
94,motive_1
95,motive_7
96,motive_7
97,
98,
99,
100,
101,motive_2
102,motive_2
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_5
116,motive_5
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,
126,motive_7
127,motive_7
128,motive_1
129,motive_1
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_2
150,motive_2
151,motive_5
152,motive_5
153,
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,motive_1
162,motive_1
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_2
174,motive_2
175,
176,
177,
178,
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,motive_5
198,motive_5
199,motive_2
200,motive_2
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,motive_7
211,motive_7
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,
224,
225,
226,motive_2
227,motive_2
228,
229,
230,motive_5
231,motive_5
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_7
242,motive_7
243,
244,
245,
246,
247,motive_2
248,motive_2
249,
250,
251,
252,
253,
254,
255,
