step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_5
5,motive_5
6,motive_3
7,motive_3
8,motive_7
9,motive_7
10,
11,
12,
13,
14,
15,motive_2
16,motive_2
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_6
30,motive_6
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_3
48,motive_3
49,motive_2
50,motive_2
51,
52,
53,
54,
55,motive_1
56,motive_1
57,motive_7
58,motive_7
59,motive_5
60,motive_5
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_2
83,motive_2
84,motive_3
85,motive_3
86,
87,
88,
89,
90,
91,motive_4
92,motive_4
93,
94,
95,motive_8
96,motive_8
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_7
106,motive_7
107,motive_1
108,motive_1
109,motive_6
110,motive_6
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_2
128,motive_2
129,motive_5
130,motive_5
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,
146,
147,motive_1
148,motive_1
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_2
161,motive_2
162,motive_3
163,motive_3
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,motive_8
177,motive_8
178,
179,motive_7
180,motive_7
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_1
192,motive_1
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_3
205,motive_3
206,motive_2
207,motive_2
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_1
237,motive_1
238,motive_7
239,motive_7
240,
241,
