step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,motive_4
8,motive_4
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_5
19,motive_5
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_5
37,motive_5
38,
39,
40,
41,
42,
43,motive_4
44,motive_4
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_5
55,motive_5
56,
57,
58,
59,
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_5
73,motive_5
74,
75,
76,
77,
78,
79,motive_4
80,motive_4
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_5
91,motive_5
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_5
109,motive_5
110,
111,
112,
113,
114,
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_5
127,motive_5
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,motive_4
206,motive_4
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_5
235,motive_5
236,
237,
238,
239,
240,
241,motive_4
242,motive_4
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_5
253,motive_5
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,motive_5
271,motive_5
272,
273,
274,
275,
276,
277,motive_4
278,motive_4
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_5
289,motive_5
290,
291,
292,
293,
294,
295,motive_4
296,motive_4
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,
309,
310,
311,
312,
313,motive_4
314,motive_4
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,motive_5
325,motive_5
326,
327,
328,
329,
330,
331,motive_4
332,motive_4
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_5
343,motive_5
344,
345,
346,
347,
348,
349,motive_4
350,motive_4
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,motive_5
361,motive_5
362,
363,
364,
365,
366,
367,motive_4
368,motive_4
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_5
379,motive_5
380,
381,
382,
383,
384,
385,motive_4
386,motive_4
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,motive_5
415,motive_5
416,
417,
418,
419,
420,
421,motive_4
422,motive_4
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_5
433,motive_5
434,
435,
436,
437,
438,
439,motive_4
440,motive_4
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,
454,
455,
456,
457,motive_4
458,motive_4
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,motive_5
469,motive_5
470,
471,
472,
473,
474,
475,motive_4
476,motive_4
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,motive_5
487,motive_5
488,
489,
490,
491,
492,
493,motive_4
494,motive_4
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,motive_5
505,motive_5
506,
507,
508,
509,
510,
511,motive_4
512,motive_4
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,motive_5
523,motive_5
524,
525,
526,
527,
528,
529,motive_4
530,motive_4
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,motive_5
541,motive_5
542,
543,
544,
545,
546,
547,motive_4
548,motive_4
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_5
559,motive_5
560,
561,
562,
563,
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,motive_5
577,motive_5
578,
579,
580,
581,
582,
583,motive_4
584,motive_4
585,
586,
587,
588,
589,
590,
591,
592,
593,
