step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_2
20,motive_2
21,motive_3
22,motive_3
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,motive_2
38,motive_2
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_2
56,motive_2
57,motive_3
58,motive_3
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,motive_3
94,motive_3
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_2
110,motive_2
111,motive_3
112,motive_3
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,motive_2
128,motive_2
129,motive_3
130,motive_3
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_2
146,motive_2
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,motive_2
164,motive_2
165,motive_3
166,motive_3
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,motive_3
184,motive_3
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_2
200,motive_2
201,motive_3
202,motive_3
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,motive_3
220,motive_3
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_2
236,motive_2
237,motive_3
238,motive_3
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_2
254,motive_2
255,motive_3
256,motive_3
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,motive_2
272,motive_2
273,motive_3
274,motive_3
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_2
290,motive_2
291,motive_3
292,motive_3
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,
307,motive_2
308,motive_2
309,motive_3
310,motive_3
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,motive_3
328,motive_3
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_2
344,motive_2
345,motive_3
346,motive_3
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,motive_2
362,motive_2
363,motive_3
364,motive_3
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_2
380,motive_2
381,motive_3
382,motive_3
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_2
398,motive_2
399,motive_3
400,motive_3
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_2
416,motive_2
417,motive_3
418,motive_3
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_2
434,motive_2
435,motive_3
436,motive_3
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_2
452,motive_2
453,motive_3
454,motive_3
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_2
470,motive_2
471,motive_3
472,motive_3
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_2
488,motive_2
489,motive_3
490,motive_3
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,motive_2
506,motive_2
507,motive_3
508,motive_3
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_2
524,motive_2
525,motive_3
526,motive_3
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,motive_2
542,motive_2
543,motive_3
544,motive_3
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,motive_2
560,motive_2
561,motive_3
562,motive_3
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,motive_2
578,motive_2
579,motive_3
580,motive_3
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
