step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,
9,motive_8
10,motive_8
11,
12,
13,
14,
15,motive_4
16,motive_4
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,
31,
32,
33,
34,motive_4
35,motive_4
36,
37,
38,
39,
40,
41,motive_2
42,motive_2
43,
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,
53,
54,
55,
56,
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,
81,
82,motive_5
83,motive_5
84,
85,
86,
87,
88,
89,motive_2
90,motive_2
91,
92,
93,
94,
95,
96,
97,
98,motive_5
99,motive_5
100,
101,
102,
103,
104,
105,motive_2
106,motive_2
107,
108,
109,
110,
111,
112,
113,
114,motive_5
115,motive_5
116,
117,
118,
119,
120,
121,motive_2
122,motive_2
123,
124,
125,
126,
127,
128,
129,
130,motive_5
131,motive_5
132,
133,
134,
135,
136,
137,motive_2
138,motive_2
139,
140,
141,
142,
143,
144,
145,
146,motive_5
147,motive_5
148,
149,
150,
151,
152,
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,
177,
178,motive_5
179,motive_5
180,
181,
182,
183,
184,
185,motive_2
186,motive_2
187,
188,
189,
190,
191,
192,
193,
194,motive_5
195,motive_5
196,
197,
198,
199,
200,
201,motive_2
202,motive_2
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,motive_2
218,motive_2
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,
229,
230,
231,
232,
233,motive_2
234,motive_2
235,
236,
237,
238,
239,
240,
241,
242,motive_5
243,motive_5
244,
245,
246,
247,
248,
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,
258,motive_5
259,motive_5
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,
268,
269,
270,
271,
272,
273,
274,motive_5
275,motive_5
276,
277,
278,
279,
280,
281,motive_2
282,motive_2
283,
284,
285,
286,
287,
288,
289,
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,motive_2
298,motive_2
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,
309,
310,
311,
312,
313,motive_2
314,motive_2
315,
316,
317,
318,
319,
320,
321,
322,motive_5
323,motive_5
324,
325,
326,
327,
328,
329,motive_2
330,motive_2
331,
332,
333,
334,
335,
336,
337,
338,motive_5
339,motive_5
340,
341,
342,
343,
344,
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,motive_5
355,motive_5
356,
357,
358,
359,
360,
361,motive_2
362,motive_2
363,
364,
365,
366,
367,
368,
369,
370,motive_5
371,motive_5
372,
373,
374,
375,
376,
377,motive_2
378,motive_2
379,
380,
381,
382,
383,
384,
385,
386,motive_5
387,motive_5
388,
389,
390,
391,
392,
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,
401,
402,motive_5
403,motive_5
404,
405,
406,
407,
408,
409,motive_2
410,motive_2
411,
412,
413,
414,
415,
416,
417,
418,motive_5
419,motive_5
420,
421,
422,
423,
424,
425,motive_2
426,motive_2
427,
428,
429,
430,
431,
432,
433,
434,motive_5
435,motive_5
436,
437,
438,
439,
440,
441,motive_2
442,motive_2
443,
444,
445,
446,
447,
448,
449,
450,motive_5
451,motive_5
452,
453,
454,
455,
456,
457,motive_2
458,motive_2
459,
460,
461,
462,
463,
464,
465,
466,motive_5
467,motive_5
468,
469,
470,
471,
472,
473,motive_2
474,motive_2
475,
476,
477,
478,
479,
480,
481,
482,motive_5
483,motive_5
484,
485,
486,
487,
488,
489,motive_2
490,motive_2
491,
492,
493,
494,
495,
496,
497,
498,motive_5
499,motive_5
500,
501,
502,
503,
504,
505,motive_2
506,motive_2
507,
508,
509,
510,
511,
512,
513,
514,motive_5
515,motive_5
516,
517,
518,
519,
520,
521,motive_2
522,motive_2
523,
524,
525,
526,
527,
528,
529,
530,motive_5
531,motive_5
532,
533,
534,
535,
536,
537,motive_2
538,motive_2
539,
540,
541,
542,
543,
544,
545,
546,motive_5
547,motive_5
548,
549,
550,
551,
552,
553,motive_2
554,motive_2
555,
556,
557,
558,
559,
560,
561,
562,motive_5
563,motive_5
564,
565,
566,
567,
568,
569,motive_2
570,motive_2
571,
572,
573,
574,
575,
576,
577,
578,motive_5
579,motive_5
580,
581,
582,
583,
584,
585,motive_2
586,motive_2
587,
588,
589,
590,
591,
592,
593,
594,motive_5
595,motive_5
596,
597,
598,
599,
600,
601,motive_2
602,motive_2
603,
604,
605,
606,
607,
608,
609,
610,motive_5
611,motive_5
612,
613,
614,
615,
616,
617,motive_2
618,motive_2
619,
620,
621,
622,
623,
624,
625,
626,motive_5
627,motive_5
628,
629,
630,
631,
632,
633,motive_2
634,motive_2
635,
636,
637,
638,
639,
640,
641,
642,motive_5
643,motive_5
644,
645,
646,
647,
648,
649,motive_2
650,motive_2
651,
652,
653,
654,
655,
656,
657,
658,motive_5
659,motive_5
660,
661,
662,
663,
664,
665,motive_2
666,motive_2
667,
668,
669,
670,
671,
672,
673,
674,motive_5
675,motive_5
676,
677,
678,
679,
680,
681,motive_2
682,motive_2
683,
684,
685,
686,
687,
688,
689,
690,motive_5
691,motive_5
692,
693,
694,
695,
696,
697,motive_2
698,motive_2
699,
700,
701,
702,
703,
704,
705,
706,motive_5
707,motive_5
708,
709,
710,
711,
712,
713,motive_2
714,motive_2
715,
716,
717,
718,
719,
720,
721,
722,motive_5
723,motive_5
724,
725,
726,
727,
728,
729,motive_2
730,motive_2
731,
732,
733,
734,
735,
736,
737,
738,motive_5
739,motive_5
740,
741,
742,
743,
744,
745,motive_2
746,motive_2
747,
748,
749,
750,
751,
752,
753,
754,motive_5
755,motive_5
756,
757,
758,
759,
760,
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,
770,motive_5
771,motive_5
772,
773,
774,
775,
776,
777,motive_2
778,motive_2
779,
780,
781,
782,
783,
784,
785,
786,motive_5
787,motive_5
788,
789,
790,
791,
792,
793,motive_2
794,motive_2
795,
796,
797,
798,
799,
800,
801,
802,motive_5
803,motive_5
804,
805,
806,
807,
808,
809,motive_2
810,motive_2
811,
812,
813,
814,
815,
816,
817,
818,motive_5
819,motive_5
820,
821,
822,
823,
824,
825,motive_2
826,motive_2
827,
828,
829,
830,
831,
832,
833,
834,motive_5
835,motive_5
836,
837,
838,
839,
840,
841,motive_2
842,motive_2
843,
844,
845,
846,
847,
848,
849,
850,motive_5
851,motive_5
852,
853,
854,
855,
856,
857,motive_2
858,motive_2
859,
860,
861,
862,
863,
864,
865,
866,motive_5
867,motive_5
868,
869,
870,
871,
872,
873,motive_2
874,motive_2
875,
876,
877,
878,
879,
880,
881,
882,motive_5
883,motive_5
884,
885,
886,
887,
888,
889,motive_2
890,motive_2
891,
892,
893,
894,
895,
896,
897,
898,motive_5
899,motive_5
900,
901,
902,
903,
904,
905,motive_2
906,motive_2
907,
908,
909,
910,
911,
912,
913,
914,motive_5
915,motive_5
916,
917,
918,
919,
920,
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,motive_5
931,motive_5
932,
933,
934,
935,
936,
937,motive_2
938,motive_2
939,
940,
941,
942,
943,
944,
945,
946,motive_5
947,motive_5
948,
949,
950,
951,
952,
953,motive_2
954,motive_2
955,
956,
957,
958,
959,
960,
961,
962,motive_5
963,motive_5
964,
965,
966,
967,
968,
969,motive_2
970,motive_2
971,
972,
973,
974,
975,
976,
977,
978,motive_5
979,motive_5
980,
981,
982,
983,
984,
985,motive_2
986,motive_2
987,
988,
989,
990,
991,
992,
993,
994,motive_5
995,motive_5
996,
997,
998,
999,
