step,active_behavior
0,motive_4
1,motive_4
2,motive_2
3,motive_2
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_4
16,motive_4
17,motive_2
18,motive_2
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,motive_2
33,motive_2
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_2
58,motive_2
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,motive_2
88,motive_2
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,motive_2
103,motive_2
104,
105,
106,
107,
108,
109,
110,
111,
112,motive_8
113,motive_8
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_4
126,motive_4
127,motive_2
128,motive_2
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_2
143,motive_2
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_4
156,motive_4
157,motive_2
158,motive_2
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_4
171,motive_4
172,motive_2
173,motive_2
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,motive_8
185,motive_8
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,motive_6
196,motive_6
197,
198,
199,motive_1
200,motive_1
201,
202,
203,
204,
205,
206,motive_5
207,motive_5
208,
209,motive_7
210,motive_7
211,
212,
213,
214,
215,
216,
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_6
230,motive_6
231,
232,
233,
234,
235,
236,
237,
238,motive_1
239,motive_1
240,motive_5
241,motive_5
242,
243,
244,
245,
246,
247,
248,
249,
250,
