step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,motive_8
23,motive_8
24,motive_7
25,motive_7
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_4
41,motive_4
42,motive_8
43,motive_8
44,motive_7
45,motive_7
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_4
61,motive_4
62,motive_8
63,motive_8
64,motive_7
65,motive_7
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,motive_4
81,motive_4
82,motive_8
83,motive_8
84,motive_7
85,motive_7
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_4
101,motive_4
102,motive_8
103,motive_8
104,motive_7
105,motive_7
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,motive_4
121,motive_4
122,motive_8
123,motive_8
124,motive_7
125,motive_7
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_4
141,motive_4
142,motive_8
143,motive_8
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_4
161,motive_4
162,motive_8
163,motive_8
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_4
181,motive_4
182,motive_8
183,motive_8
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,motive_8
203,motive_8
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,motive_8
223,motive_8
224,motive_7
225,motive_7
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
