step,active_behavior
0,motive_8
1,motive_8
2,
3,motive_3
4,motive_3
5,
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_2
21,motive_2
22,motive_5
23,motive_5
24,motive_7
25,motive_7
26,
27,motive_6
28,motive_6
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,motive_6
46,motive_6
47,motive_2
48,motive_2
49,
50,
51,
52,
53,motive_5
54,motive_5
55,
56,
57,
58,
59,motive_7
60,motive_7
61,
62,
63,
64,
65,motive_2
66,motive_2
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,motive_2
81,motive_2
82,motive_5
83,motive_5
84,
85,
86,
87,
88,motive_6
89,motive_6
90,
91,
92,
93,
94,motive_7
95,motive_7
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,motive_6
105,motive_6
106,
107,
108,
109,
110,
111,
112,
113,motive_7
114,motive_7
115,motive_2
116,motive_2
117,motive_5
118,motive_5
119,
120,
121,
122,
123,
124,
125,motive_6
126,motive_6
127,
128,
129,motive_7
130,motive_7
131,motive_2
132,motive_2
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,motive_7
149,motive_7
150,motive_2
151,motive_2
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,motive_7
165,motive_7
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_6
179,motive_6
180,
181,
182,
183,motive_7
184,motive_7
185,motive_2
186,motive_2
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_6
200,motive_6
201,motive_7
202,motive_7
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_6
216,motive_6
217,
218,
219,
220,motive_7
221,motive_7
222,motive_2
