step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_1
16,motive_1
17,
18,
19,motive_4
20,motive_4
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_8
52,motive_8
53,
54,
55,
56,motive_4
57,motive_4
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,motive_2
78,motive_2
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_5
97,motive_5
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_8
118,motive_8
119,
120,
121,
122,
123,
124,motive_2
125,motive_2
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_7
147,motive_7
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,
177,
178,
179,
180,
181,motive_1
182,motive_1
183,
184,motive_4
185,motive_4
186,
187,
188,motive_2
189,motive_2
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_4
217,motive_4
218,motive_1
219,motive_1
220,
221,
222,motive_2
223,motive_2
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,
239,
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_5
257,motive_5
258,
259,
260,
261,
262,
263,
264,motive_1
265,motive_1
266,
267,
268,
269,motive_2
270,motive_2
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_4
284,motive_4
285,
286,
287,
288,
289,
290,
291,motive_8
292,motive_8
293,
294,
295,
296,
297,
298,
299,
300,motive_6
301,motive_6
302,
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_7
314,motive_7
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,motive_2
327,motive_2
328,
329,
330,
331,motive_4
332,motive_4
333,motive_1
334,motive_1
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,motive_5
350,motive_5
351,
352,
353,
354,
355,motive_8
356,motive_8
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,motive_4
374,motive_4
375,motive_2
376,motive_2
377,
378,
379,motive_1
380,motive_1
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,motive_4
403,motive_4
404,
405,
406,motive_8
407,motive_8
408,
409,
410,
411,
412,motive_6
413,motive_6
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_5
430,motive_5
431,
432,
433,motive_1
434,motive_1
435,
436,
437,
438,
439,
440,
441,
442,motive_2
443,motive_2
444,
445,motive_4
446,motive_4
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_8
460,motive_8
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_7
478,motive_7
479,
480,motive_6
481,motive_6
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_4
498,motive_4
499,motive_2
500,motive_2
501,motive_1
502,motive_1
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_8
520,motive_8
521,
522,
523,motive_5
524,motive_5
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,motive_4
536,motive_4
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_1
546,motive_1
547,
548,motive_2
549,motive_2
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,motive_4
565,motive_4
566,
567,
568,
569,
570,
571,
572,
573,
574,motive_8
575,motive_8
576,
577,
578,
579,
580,motive_6
581,motive_6
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
