step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,motive_7
5,motive_7
6,
7,motive_5
8,motive_5
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,motive_7
26,motive_7
27,
28,
29,
30,motive_1
31,motive_1
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_8
41,motive_8
42,motive_6
43,motive_6
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_1
55,motive_1
56,motive_8
57,motive_8
58,motive_7
59,motive_7
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_6
77,motive_6
78,motive_1
79,motive_1
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_8
90,motive_8
91,motive_7
92,motive_7
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_1
102,motive_1
103,
104,
105,
106,motive_8
107,motive_8
108,motive_6
109,motive_6
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,motive_6
125,motive_6
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,
148,
149,motive_1
150,motive_1
151,
152,
153,
154,motive_8
155,motive_8
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_8
171,motive_8
172,motive_6
173,motive_6
174,motive_1
175,motive_1
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_8
186,motive_8
187,motive_7
188,motive_7
189,
190,
191,
192,
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,motive_8
203,motive_8
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,motive_7
221,motive_7
222,motive_1
223,motive_1
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_8
236,motive_8
237,motive_6
238,motive_6
239,
240,
241,
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,motive_8
251,motive_8
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_8
269,motive_8
270,motive_1
271,motive_1
272,motive_6
273,motive_6
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,motive_8
284,motive_8
285,motive_7
286,motive_7
287,
288,
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,
300,motive_8
301,motive_8
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,motive_8
317,motive_8
318,motive_7
319,motive_7
320,motive_1
321,motive_1
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_8
334,motive_8
335,motive_6
336,motive_6
337,
338,
339,
340,
341,
342,
343,
344,motive_1
345,motive_1
346,
347,
348,motive_8
349,motive_8
350,motive_7
351,motive_7
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,motive_1
369,motive_1
370,motive_7
371,motive_7
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_8
384,motive_8
385,motive_6
386,motive_6
387,
388,
389,
390,
391,
392,motive_1
393,motive_1
394,
395,
396,
397,
398,motive_8
399,motive_8
400,
401,
402,motive_7
403,motive_7
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_1
416,motive_1
417,motive_8
418,motive_8
419,motive_6
420,motive_6
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,motive_8
434,motive_8
435,motive_7
436,motive_7
437,
438,motive_1
439,motive_1
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_8
451,motive_8
452,motive_6
453,motive_6
454,
455,
456,
457,
458,
459,
460,
461,
462,motive_1
463,motive_1
464,
465,motive_8
466,motive_8
467,motive_7
468,motive_7
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,motive_8
484,motive_8
485,motive_1
486,motive_1
487,motive_6
488,motive_6
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_8
499,motive_8
500,motive_7
501,motive_7
502,
503,
504,
505,
506,
507,
508,
509,motive_1
510,motive_1
511,
512,
513,
514,
515,motive_8
516,motive_8
517,motive_6
518,motive_6
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_8
532,motive_8
533,motive_6
534,motive_6
535,motive_1
536,motive_1
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_8
547,motive_8
548,motive_7
549,motive_7
550,
551,
552,
553,
554,
555,
556,
557,
558,motive_1
559,motive_1
560,
561,
562,
563,motive_8
564,motive_8
565,motive_6
566,motive_6
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_8
580,motive_8
581,motive_6
582,motive_6
583,motive_1
584,motive_1
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_8
595,motive_8
596,motive_7
597,motive_7
598,
599,
600,
601,
602,
603,
604,
605,
606,motive_1
607,motive_1
608,
609,
610,
611,motive_8
612,motive_8
613,motive_6
614,motive_6
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,motive_8
628,motive_8
629,motive_6
630,motive_6
631,motive_1
632,motive_1
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_8
643,motive_8
644,motive_7
645,motive_7
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_1
655,motive_1
656,
657,
658,
659,motive_8
660,motive_8
661,motive_6
662,motive_6
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,motive_8
676,motive_8
677,motive_7
678,motive_7
679,motive_1
680,motive_1
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,motive_8
693,motive_8
694,motive_6
695,motive_6
696,
697,
698,
699,
700,
701,
702,
703,motive_1
704,motive_1
705,
706,
707,motive_8
708,motive_8
709,motive_7
710,motive_7
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_8
726,motive_8
727,motive_6
728,motive_6
729,motive_1
730,motive_1
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_8
741,motive_8
742,motive_7
743,motive_7
744,
745,
746,
747,
748,
749,
750,
751,
752,motive_1
753,motive_1
754,
755,
756,
757,motive_8
758,motive_8
759,motive_6
760,motive_6
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_8
774,motive_8
775,motive_7
776,motive_7
777,motive_1
778,motive_1
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_8
791,motive_8
792,motive_6
793,motive_6
794,
795,
796,
797,
798,
799,
800,
801,motive_1
802,motive_1
803,
804,
805,motive_8
806,motive_8
807,motive_7
808,motive_7
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,motive_8
824,motive_8
825,motive_1
826,motive_1
827,motive_6
828,motive_6
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,motive_8
839,motive_8
840,motive_7
841,motive_7
842,
843,
844,
845,
846,
847,
848,
849,motive_1
850,motive_1
851,
852,
853,
854,
855,motive_8
856,motive_8
857,motive_6
858,motive_6
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,motive_8
872,motive_8
873,motive_1
874,motive_1
875,motive_7
876,motive_7
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,motive_8
889,motive_8
890,motive_6
891,motive_6
892,
893,
894,
895,
896,
897,motive_1
898,motive_1
899,
900,
901,
902,
903,motive_8
904,motive_8
905,
906,
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,motive_1
921,motive_1
922,motive_8
923,motive_8
924,motive_6
925,motive_6
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_8
939,motive_8
940,motive_7
941,motive_7
942,
943,motive_1
944,motive_1
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,motive_8
956,motive_8
957,motive_6
958,motive_6
959,
960,
961,
962,
963,
964,
965,
966,
967,motive_1
968,motive_1
969,
970,motive_8
971,motive_8
972,motive_7
973,motive_7
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,motive_8
