step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,
9,
10,motive_2
11,motive_2
12,
13,
14,
15,
16,
17,
18,
19,
20,motive_4
21,motive_4
22,
23,
24,
25,motive_7
26,motive_7
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_4
42,motive_4
43,
44,
45,
46,motive_7
47,motive_7
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,
67,motive_3
68,motive_3
69,
70,
71,
72,
73,motive_2
74,motive_2
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,motive_5
105,motive_5
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_7
116,motive_7
117,
118,
119,motive_3
120,motive_3
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,motive_3
139,motive_3
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,motive_7
151,motive_7
152,
153,
154,
155,
156,
157,
158,
159,motive_4
160,motive_4
161,
162,
163,
164,
165,
166,
167,
168,motive_8
169,motive_8
170,
171,
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,
180,
181,
182,
183,
184,motive_7
185,motive_7
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,motive_3
200,motive_3
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,motive_8
216,motive_8
217,
218,motive_3
219,motive_3
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,
237,
238,
239,motive_4
240,motive_4
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_7
251,motive_7
252,
253,
254,
255,
256,
257,
258,
259,motive_5
260,motive_5
261,
262,
263,
264,
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_2
278,motive_2
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,motive_4
290,motive_4
291,
292,
293,motive_7
294,motive_7
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_5
307,motive_5
308,
309,
310,
311,
312,
313,
314,motive_3
315,motive_3
316,
317,
318,
319,
320,
321,
322,motive_7
323,motive_7
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_8
335,motive_8
336,motive_3
337,motive_3
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_7
368,motive_7
369,
370,
371,
372,
373,
374,
375,
376,motive_4
377,motive_4
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_7
389,motive_7
390,
391,
392,
393,
394,
395,
396,motive_5
397,motive_5
398,
399,
400,
401,
402,motive_3
403,motive_3
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,motive_8
416,motive_8
417,
418,
419,
420,
421,motive_3
422,motive_3
423,
424,
425,
426,
427,
428,
429,
430,motive_7
431,motive_7
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_4
443,motive_4
444,
445,
446,
447,
448,
449,
450,
451,motive_7
452,motive_7
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_5
462,motive_5
463,
464,
465,
466,
467,
468,motive_3
469,motive_3
470,
471,
472,
473,
474,
475,
476,
477,
478,motive_2
479,motive_2
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,motive_4
493,motive_4
494,motive_7
495,motive_7
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,motive_5
509,motive_5
510,
511,
512,
513,
514,
515,
516,
517,motive_3
518,motive_3
519,
520,
521,
522,
523,motive_7
524,motive_7
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_8
537,motive_8
538,
539,motive_3
540,motive_3
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,motive_8
556,motive_8
557,
558,motive_3
559,motive_3
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_4
580,motive_4
581,
582,
583,
584,
585,
586,
587,
588,
589,motive_7
590,motive_7
591,
592,
593,
594,
595,
596,
597,
