step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,
7,
8,motive_6
9,motive_6
10,motive_5
11,motive_5
12,
13,
14,
15,
16,
17,
18,motive_6
19,motive_6
20,motive_5
21,motive_5
22,
23,
24,
25,
26,
27,
28,motive_6
29,motive_6
30,motive_5
31,motive_5
32,
33,
34,
35,
36,
37,
38,motive_6
39,motive_6
40,motive_5
41,motive_5
42,
43,
44,
45,motive_8
46,motive_8
47,
48,motive_6
49,motive_6
50,motive_2
51,motive_2
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_6
61,motive_6
62,motive_8
63,motive_8
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,
72,motive_6
73,motive_6
74,motive_5
75,motive_5
76,
77,
78,
79,
80,
81,
82,motive_6
83,motive_6
84,motive_5
85,motive_5
86,
87,
88,
89,
90,
91,motive_8
92,motive_8
93,motive_6
94,motive_6
95,motive_2
96,motive_2
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_6
106,motive_6
107,motive_5
108,motive_5
109,
110,
111,
112,
113,
114,motive_8
115,motive_8
116,motive_6
117,motive_6
118,motive_2
119,motive_2
120,
121,
122,
123,
124,
125,
126,
127,
128,motive_6
129,motive_6
130,motive_8
131,motive_8
132,motive_2
133,motive_2
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,motive_5
143,motive_5
144,
145,
146,
147,
148,
149,
150,motive_6
151,motive_6
152,motive_5
153,motive_5
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,motive_6
162,motive_6
163,motive_2
164,motive_2
165,
166,
167,
168,
169,
170,
171,
172,
173,motive_6
174,motive_6
175,motive_5
176,motive_5
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,motive_6
185,motive_6
186,motive_2
187,motive_2
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,motive_5
199,motive_5
200,
201,
202,
203,
204,
205,motive_8
206,motive_8
207,motive_6
208,motive_6
209,motive_2
210,motive_2
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_6
220,motive_6
221,motive_5
222,motive_5
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,motive_6
231,motive_6
232,motive_2
233,motive_2
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_6
243,motive_6
244,motive_5
245,motive_5
246,
247,
248,
249,
250,
251,motive_8
252,motive_8
253,motive_6
254,motive_6
255,motive_2
256,motive_2
257,
258,
259,
260,
261,
262,
263,
264,
265,motive_6
266,motive_6
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,motive_8
275,motive_8
276,motive_6
277,motive_6
278,motive_2
279,motive_2
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_6
289,motive_6
290,motive_5
291,motive_5
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,motive_6
300,motive_6
301,motive_2
302,motive_2
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_6
312,motive_6
313,motive_5
314,motive_5
315,
316,
317,
318,
319,
320,motive_8
321,motive_8
322,motive_6
323,motive_6
324,motive_2
325,motive_2
326,
327,
328,
329,
330,
331,
332,
333,
334,motive_6
335,motive_6
336,motive_5
337,motive_5
338,
339,
340,
341,
342,
343,motive_8
344,motive_8
345,motive_6
346,motive_6
347,motive_2
348,motive_2
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_6
358,motive_6
359,motive_5
360,motive_5
361,
362,
363,
364,
365,
366,motive_8
367,motive_8
368,motive_6
369,motive_6
370,motive_2
371,motive_2
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_6
381,motive_6
382,motive_5
383,motive_5
384,
385,
386,
387,
388,
389,motive_8
390,motive_8
391,motive_6
392,motive_6
393,motive_2
394,motive_2
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_6
404,motive_6
405,motive_2
406,motive_2
407,motive_8
408,motive_8
409,
410,
411,
412,
413,
414,
415,motive_6
416,motive_6
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,motive_8
425,motive_8
426,
427,motive_6
428,motive_6
429,motive_2
430,motive_2
431,
432,
433,
434,
435,
436,
437,
438,
439,motive_6
440,motive_6
441,motive_5
442,motive_5
443,
444,
445,
446,
447,motive_8
448,motive_8
449,motive_6
450,motive_6
451,motive_2
452,motive_2
453,
454,
455,
456,
457,
458,
459,
460,
461,motive_6
462,motive_6
463,motive_5
464,motive_5
465,
466,
467,
468,
469,
470,motive_8
471,motive_8
472,motive_6
473,motive_6
474,motive_2
475,motive_2
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_6
485,motive_6
486,motive_5
487,motive_5
488,
489,
490,
491,
492,
493,motive_8
494,motive_8
495,motive_6
496,motive_6
497,motive_2
498,motive_2
499,
500,
501,
502,
503,
504,
505,
506,
507,motive_6
508,motive_6
509,motive_5
510,motive_5
511,
512,
513,
514,
515,
516,motive_8
517,motive_8
518,motive_6
519,motive_6
520,motive_2
521,motive_2
522,
523,
524,
525,
526,
527,
528,
529,
530,motive_6
531,motive_6
532,motive_5
533,motive_5
534,
535,
536,
537,
538,
539,motive_8
540,motive_8
541,motive_6
542,motive_6
543,motive_2
544,motive_2
545,
546,
547,
548,
549,
550,
551,
552,
553,motive_6
554,motive_6
555,motive_8
556,motive_8
557,motive_2
558,motive_2
559,
560,
561,
562,
563,
564,
565,motive_6
566,motive_6
567,motive_5
568,motive_5
569,
570,
571,
572,
573,
574,
575,motive_6
576,motive_6
577,motive_5
578,motive_5
579,
580,
581,
582,
583,
584,motive_8
585,motive_8
586,motive_6
587,motive_6
588,motive_2
589,motive_2
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_6
599,motive_6
600,motive_5
601,motive_5
602,
603,
604,
605,
606,
607,motive_8
608,motive_8
609,motive_6
610,motive_6
611,motive_2
612,motive_2
613,
614,
615,
616,
617,
618,
619,
620,
621,motive_6
622,motive_6
623,motive_5
624,motive_5
625,
626,
627,
628,
629,
630,motive_8
631,motive_8
632,motive_6
633,motive_6
634,motive_2
635,motive_2
636,
637,
638,
639,
640,
641,
642,
643,
644,motive_6
645,motive_6
646,motive_8
647,motive_8
648,motive_2
649,motive_2
650,
651,
652,
653,
654,
655,
656,motive_6
657,motive_6
658,motive_5
659,motive_5
660,
661,
662,
663,
664,
665,
666,motive_6
667,motive_6
668,motive_5
669,motive_5
670,
671,
672,
673,
674,
675,motive_8
676,motive_8
677,motive_6
678,motive_6
679,motive_2
680,motive_2
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_6
690,motive_6
691,motive_5
692,motive_5
693,
694,
695,
696,
697,
698,motive_8
699,motive_8
700,motive_6
701,motive_6
702,motive_2
703,motive_2
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_6
713,motive_6
714,motive_8
715,motive_8
716,motive_2
717,motive_2
718,
719,
720,
721,
722,
723,
724,motive_6
725,motive_6
726,motive_5
727,motive_5
728,
729,
730,
731,
732,
733,
734,motive_6
735,motive_6
736,motive_5
737,motive_5
738,
739,
740,
741,
742,
743,motive_8
744,motive_8
745,motive_6
746,motive_6
747,motive_2
748,motive_2
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_6
758,motive_6
759,motive_8
760,motive_8
761,motive_2
762,motive_2
763,
764,
765,
766,
767,
768,
769,motive_6
770,motive_6
771,motive_5
772,motive_5
773,
774,
775,
776,
777,
778,
779,motive_6
780,motive_6
781,motive_5
782,motive_5
783,
784,
785,
786,
787,
788,motive_8
789,motive_8
790,motive_6
791,motive_6
792,motive_2
793,motive_2
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_6
803,motive_6
804,motive_5
805,motive_5
806,
807,
808,
809,
810,
811,motive_8
812,motive_8
813,motive_6
814,motive_6
815,motive_2
816,motive_2
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_6
826,motive_6
827,motive_8
828,motive_8
829,motive_2
830,motive_2
831,
832,
833,
834,
835,
836,
837,motive_6
838,motive_6
839,motive_5
840,motive_5
841,
842,
843,
844,
845,
846,
847,motive_6
848,motive_6
849,motive_5
850,motive_5
851,
852,
853,
854,
855,
856,motive_8
857,motive_8
858,motive_6
859,motive_6
860,motive_2
861,motive_2
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_6
871,motive_6
872,motive_5
873,motive_5
874,
875,
876,
877,
878,
879,motive_8
880,motive_8
881,motive_6
882,motive_6
883,motive_2
884,motive_2
885,
886,
887,
888,
889,
890,
891,
892,
893,motive_6
894,motive_6
895,motive_8
896,motive_8
897,motive_2
898,motive_2
899,
900,
901,
902,
903,
904,
905,motive_6
906,motive_6
907,motive_5
908,motive_5
909,
910,
911,
912,
913,
914,
915,motive_6
916,motive_6
917,motive_5
918,motive_5
919,
920,
921,
922,
923,
924,motive_8
925,motive_8
926,motive_6
927,motive_6
928,motive_2
929,motive_2
930,
931,
932,
933,
934,
935,
936,
937,
938,motive_6
939,motive_6
940,motive_2
941,motive_2
942,motive_8
943,motive_8
944,
945,
946,
947,
948,
949,
950,motive_6
951,motive_6
952,motive_2
953,motive_2
