step,active_behavior
0,motive_7
1,motive_7
2,motive_6
3,motive_6
4,
5,
6,
7,
8,
9,
10,motive_4
11,motive_4
12,
13,
14,
15,
16,
17,motive_6
18,motive_6
19,
20,
21,
22,
23,
24,
25,motive_4
26,motive_4
27,
28,
29,
30,
31,
32,motive_6
33,motive_6
34,
35,
36,
37,motive_7
38,motive_7
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_6
50,motive_6
51,motive_4
52,motive_4
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,motive_6
65,motive_6
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,motive_7
75,motive_7
76,
77,
78,
79,motive_6
80,motive_6
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_4
90,motive_4
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,
108,
109,
110,
111,motive_6
112,motive_6
113,motive_4
114,motive_4
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_6
127,motive_6
128,motive_4
129,motive_4
130,
131,
132,
133,
134,
135,
136,
137,
138,motive_7
139,motive_7
140,
141,motive_6
142,motive_6
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_4
154,motive_4
155,
156,motive_6
157,motive_6
158,
159,
160,
161,
162,
163,
164,
165,motive_7
166,motive_7
167,
168,
169,
170,
171,
172,
173,motive_6
174,motive_6
175,
176,
177,motive_4
178,motive_4
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,motive_6
189,motive_6
190,
191,
192,motive_4
193,motive_4
194,
195,
196,
197,
198,
199,
200,
201,
202,motive_7
203,motive_7
204,motive_6
205,motive_6
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,motive_4
218,motive_4
219,motive_6
220,motive_6
221,
222,
223,
224,
225,
226,
227,
228,
229,motive_7
230,motive_7
231,
232,
233,
234,
235,
236,motive_5
237,motive_5
238,
239,
240,
241,
242,
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,motive_5
256,motive_5
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_1
268,motive_1
269,
270,
271,
272,
273,motive_5
274,motive_5
275,
276,
277,
278,motive_7
279,motive_7
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_6
291,motive_6
292,
293,motive_4
294,motive_4
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,motive_3
306,motive_3
307,motive_6
308,motive_6
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,motive_4
319,motive_4
320,
321,
322,motive_6
323,motive_6
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_7
333,motive_7
334,
335,
336,
337,
338,
339,motive_6
340,motive_6
341,
342,motive_4
343,motive_4
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_6
355,motive_6
356,
357,motive_4
358,motive_4
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,motive_6
370,motive_6
371,motive_7
372,motive_7
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,motive_6
385,motive_6
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,motive_4
398,motive_4
399,motive_6
400,motive_6
401,
402,
403,
404,
405,
406,
407,
408,motive_7
409,motive_7
410,
411,
412,
413,
414,
415,
416,motive_5
417,motive_5
418,
419,
420,
421,
422,
423,motive_1
424,motive_1
425,
426,
427,
428,
429,
430,
431,
432,motive_7
433,motive_7
434,motive_5
435,motive_5
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,motive_1
448,motive_1
449,
450,
451,
452,motive_5
453,motive_5
454,
455,
456,
457,motive_7
458,motive_7
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,motive_6
470,motive_6
471,
472,motive_4
473,motive_4
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_3
485,motive_3
486,motive_6
487,motive_6
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_4
498,motive_4
499,
500,
501,motive_6
502,motive_6
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_7
512,motive_7
513,
514,
515,
516,
517,
518,motive_6
519,motive_6
520,
521,motive_4
522,motive_4
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_6
534,motive_6
535,
536,motive_4
537,motive_4
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_3
549,motive_3
550,motive_6
551,motive_6
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_4
562,motive_4
563,
564,
565,motive_6
566,motive_6
567,
568,
569,
570,
571,
572,
573,
574,
575,motive_7
576,motive_7
577,
578,
579,
580,
581,
582,motive_6
583,motive_6
584,
585,motive_4
586,motive_4
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,motive_6
598,motive_6
599,
600,motive_4
601,motive_4
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_7
613,motive_7
614,motive_6
615,motive_6
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_4
626,motive_4
627,
628,
629,motive_6
630,motive_6
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_7
640,motive_7
641,
642,
643,
644,
645,
646,motive_6
647,motive_6
648,
649,motive_4
650,motive_4
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,motive_6
662,motive_6
663,
664,motive_4
665,motive_4
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_7
677,motive_7
678,motive_6
679,motive_6
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_4
690,motive_4
691,
692,
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,
703,motive_7
704,motive_7
705,
706,
707,
708,
709,
710,motive_6
711,motive_6
712,
713,motive_4
714,motive_4
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,motive_6
726,motive_6
727,
728,motive_4
729,motive_4
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_3
741,motive_3
742,motive_6
743,motive_6
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_4
754,motive_4
755,
756,
757,motive_6
758,motive_6
759,
760,
761,
762,
763,
764,
765,
766,
767,motive_7
768,motive_7
769,
770,
771,
772,
773,
774,motive_6
775,motive_6
776,
777,motive_4
778,motive_4
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,motive_6
790,motive_6
791,
792,motive_4
793,motive_4
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_7
805,motive_7
806,motive_6
807,motive_6
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_4
818,motive_4
819,
820,
821,motive_6
822,motive_6
823,
824,
825,
826,
827,
828,
829,
830,
831,motive_7
832,motive_7
833,
834,
835,
836,
837,
838,motive_6
839,motive_6
840,
841,motive_4
842,motive_4
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_6
854,motive_6
855,
856,motive_4
857,motive_4
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_6
869,motive_6
870,motive_7
871,motive_7
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_4
882,motive_4
883,motive_6
884,motive_6
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,motive_4
897,motive_4
898,motive_6
899,motive_6
900,
901,
902,
903,
904,
905,
906,
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,motive_6
916,motive_6
917,
918,
919,
920,motive_4
921,motive_4
922,
923,
924,
925,
926,
927,
928,
929,
930,motive_6
931,motive_6
932,
933,
934,motive_7
935,motive_7
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,motive_4
946,motive_4
947,motive_6
948,motive_6
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,motive_4
961,motive_4
962,motive_6
963,motive_6
964,
965,
966,
967,
968,
969,
970,
971,motive_7
972,motive_7
973,
974,
975,
976,
977,
978,
979,motive_6
980,motive_6
981,
982,
983,
984,motive_4
985,motive_4
986,
987,
988,
989,
990,
991,
992,
993,
994,motive_6
995,motive_6
996,
997,
998,motive_7
999,motive_7
