step,active_behavior
0,motive_5
1,motive_5
2,motive_3
3,motive_3
4,motive_1
5,motive_1
6,motive_8
7,motive_8
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_3
22,motive_3
23,motive_1
24,motive_1
25,motive_5
26,motive_5
27,
28,
29,
30,
31,
32,motive_3
33,motive_3
34,motive_8
35,motive_8
36,motive_1
37,motive_1
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_5
51,motive_5
52,motive_3
53,motive_3
54,motive_1
55,motive_1
56,motive_8
57,motive_8
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_3
72,motive_3
73,motive_5
74,motive_5
75,motive_1
76,motive_1
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,motive_8
85,motive_8
86,motive_2
87,motive_2
88,
89,
90,
91,
92,
93,
94,motive_3
95,motive_3
96,
97,
98,motive_2
99,motive_2
100,
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,motive_8
109,motive_8
110,motive_2
111,motive_2
112,
113,
114,
115,motive_3
116,motive_3
117,
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,motive_6
126,motive_6
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,motive_2
135,motive_2
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,motive_3
149,motive_3
150,
151,
152,
153,
154,motive_8
155,motive_8
156,
157,motive_2
158,motive_2
159,motive_6
160,motive_6
161,
162,
163,
164,
165,
166,
167,
168,motive_2
169,motive_2
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,motive_8
179,motive_8
180,motive_2
181,motive_2
182,motive_6
183,motive_6
184,
185,
186,
187,
188,
189,
190,
191,motive_2
192,motive_2
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,
201,
202,motive_8
203,motive_8
204,motive_1
205,motive_1
206,
207,
208,
209,
210,
211,
212,motive_3
213,motive_3
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,motive_1
222,motive_1
223,motive_3
224,motive_3
225,motive_8
226,motive_8
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,motive_3
236,motive_3
237,
238,
239,
240,
241,
242,
243,motive_2
244,motive_2
245,motive_6
246,motive_6
247,
248,
249,motive_8
250,motive_8
251,
252,
253,motive_2
254,motive_2
255,
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,
264,
265,motive_2
266,motive_2
267,motive_6
268,motive_6
269,
270,
271,
272,
273,motive_8
274,motive_8
275,motive_2
276,motive_2
277,motive_3
278,motive_3
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_2
288,motive_2
289,motive_6
290,motive_6
291,
292,
293,
294,
295,
296,
297,motive_8
298,motive_8
299,motive_2
300,motive_2
301,motive_3
302,motive_3
303,
304,
305,
306,
307,
308,
309,
310,
311,motive_2
312,motive_2
313,motive_6
314,motive_6
315,
316,
317,
318,
319,
320,
321,motive_8
322,motive_8
323,motive_2
324,motive_2
325,motive_3
326,motive_3
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_2
336,motive_2
337,motive_6
338,motive_6
339,
340,
341,
342,
343,
344,
345,motive_8
346,motive_8
347,motive_2
348,motive_2
349,motive_3
350,motive_3
351,
352,
353,
354,
355,
356,
357,
358,
359,motive_2
360,motive_2
361,motive_6
362,motive_6
363,
364,
365,
366,
367,
368,
369,motive_8
370,motive_8
371,motive_2
372,motive_2
373,motive_3
374,motive_3
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_2
384,motive_2
385,motive_6
386,motive_6
387,
388,
389,
390,
391,
392,
393,motive_8
394,motive_8
395,motive_2
396,motive_2
397,motive_3
398,motive_3
399,
400,
401,
402,
403,
404,
405,
406,
407,motive_2
408,motive_2
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,motive_8
418,motive_8
419,motive_2
420,motive_2
421,motive_3
422,motive_3
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_2
432,motive_2
433,motive_6
434,motive_6
435,
436,
437,
438,
439,
440,
441,motive_8
442,motive_8
443,motive_2
444,motive_2
445,motive_3
446,motive_3
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_2
456,motive_2
457,motive_6
458,motive_6
459,
460,
461,
462,
463,
464,
465,motive_8
466,motive_8
467,motive_2
468,motive_2
469,motive_3
470,motive_3
471,
472,
473,
474,
475,
476,
477,
478,
479,motive_2
480,motive_2
481,motive_6
482,motive_6
483,
484,
485,
486,
487,
488,
489,motive_8
490,motive_8
