step,active_behavior
0,motive_7
1,motive_7
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,motive_7
12,motive_7
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,motive_7
23,motive_7
24,motive_1
25,motive_1
26,
27,
28,
29,
30,
31,
32,
33,motive_7
34,motive_7
35,motive_1
36,motive_1
37,
38,
39,
40,
41,
42,
43,
44,motive_7
45,motive_7
46,motive_1
47,motive_1
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,motive_7
67,motive_7
68,motive_1
69,motive_1
70,
71,
72,
73,
74,
75,
76,
77,motive_7
78,motive_7
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,
88,motive_7
89,motive_7
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,motive_7
100,motive_7
101,motive_1
102,motive_1
103,
104,
105,
106,
107,
108,
109,
110,motive_7
111,motive_7
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,motive_7
122,motive_7
123,motive_1
124,motive_1
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,motive_7
144,motive_7
145,motive_1
146,motive_1
147,
148,
149,
150,
151,
152,
153,
154,motive_7
155,motive_7
156,motive_1
157,motive_1
158,
159,
160,
161,
162,
163,
164,
165,motive_7
166,motive_7
167,motive_1
168,motive_1
169,
170,
171,
172,
173,
174,
175,
176,motive_7
177,motive_7
178,motive_1
179,motive_1
180,
181,
182,
183,
184,
185,
186,
187,motive_7
188,motive_7
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,motive_1
201,motive_1
202,
203,
204,
205,
206,
207,
208,
209,motive_7
210,motive_7
211,motive_1
212,motive_1
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,motive_1
223,motive_1
224,
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,motive_1
234,motive_1
235,
236,
237,
238,
239,
240,
241,
242,motive_7
243,motive_7
244,motive_1
245,motive_1
246,
247,
248,
249,
250,
251,
252,
253,motive_7
254,motive_7
255,motive_1
256,motive_1
257,
258,
259,
260,
261,
262,
263,
264,motive_7
265,motive_7
266,motive_1
267,motive_1
268,
269,
270,
271,
272,
273,
274,
275,motive_7
276,motive_7
277,motive_1
278,motive_1
279,
280,
281,
282,
283,
284,
285,
286,motive_7
287,motive_7
288,motive_1
289,motive_1
290,
291,
292,
293,
294,
295,
296,
297,motive_7
298,motive_7
299,motive_1
300,motive_1
301,
302,
303,
304,
305,
306,
307,
308,motive_7
309,motive_7
310,motive_1
311,motive_1
312,
313,
314,
315,
316,
317,
318,
319,motive_7
320,motive_7
321,motive_1
322,motive_1
323,
324,
325,
326,
327,
328,
329,
330,motive_7
331,motive_7
332,motive_1
333,motive_1
334,
335,
336,
337,
338,
339,
340,
341,motive_7
342,motive_7
343,motive_1
344,motive_1
345,
346,
347,
348,
349,
350,
351,
352,motive_7
353,motive_7
354,motive_1
355,motive_1
356,
357,
358,
359,
360,
361,
362,
363,motive_7
364,motive_7
365,motive_1
366,motive_1
367,
368,
369,
370,
371,
372,
373,
374,motive_7
375,motive_7
376,motive_1
377,motive_1
378,
379,
380,
381,
382,
383,
384,
385,motive_7
386,motive_7
387,motive_1
388,motive_1
389,
390,
391,
392,
393,
394,
395,
396,motive_7
397,motive_7
398,motive_1
399,motive_1
400,
401,
402,
403,
404,
405,
406,
407,motive_7
408,motive_7
409,motive_1
410,motive_1
411,
412,
413,
414,
415,
416,
417,
418,motive_7
419,motive_7
420,motive_1
421,motive_1
422,
423,
424,
425,
426,
427,
428,
429,motive_7
430,motive_7
431,motive_1
432,motive_1
433,
434,
435,
436,
437,
438,
439,
440,motive_7
441,motive_7
442,motive_1
443,motive_1
444,
445,
446,
447,
448,
449,
450,
451,motive_7
452,motive_7
453,motive_1
454,motive_1
455,
456,
457,
458,
459,
460,
461,
462,motive_7
463,motive_7
464,motive_1
465,motive_1
466,
467,
468,
469,
470,
471,
472,
473,motive_7
474,motive_7
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,motive_1
487,motive_1
488,
489,
490,
491,
492,
493,
494,
495,motive_7
496,motive_7
497,motive_1
498,motive_1
499,
500,
501,
502,
503,
504,
505,
506,motive_7
507,motive_7
508,motive_1
509,motive_1
510,
511,
512,
513,
514,
515,
516,
517,motive_7
518,motive_7
519,motive_1
520,motive_1
521,
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,motive_1
531,motive_1
532,
533,
534,
535,
536,
537,
538,
539,motive_7
540,motive_7
541,motive_1
542,motive_1
543,
544,
545,
546,
547,
548,
549,
550,motive_7
551,motive_7
552,motive_1
553,motive_1
554,
555,
556,
557,
558,
559,
560,
561,motive_7
562,motive_7
563,motive_1
564,motive_1
565,
566,
567,
568,
569,
570,
571,
572,motive_7
573,motive_7
574,motive_1
575,motive_1
576,
577,
578,
579,
580,
581,
582,
583,motive_7
584,motive_7
585,motive_1
586,motive_1
587,
588,
589,
590,
591,
592,
593,
594,motive_7
595,motive_7
596,motive_1
597,motive_1
598,
599,
600,
601,
602,
603,
604,
605,motive_7
606,motive_7
607,motive_1
608,motive_1
609,
610,
611,
612,
613,
614,
615,
616,motive_7
617,motive_7
618,motive_1
619,motive_1
620,
621,
622,
623,
624,
625,
626,
627,motive_7
628,motive_7
629,motive_1
630,motive_1
631,
632,
633,
634,
635,
636,
637,
638,motive_7
639,motive_7
640,motive_1
641,motive_1
642,
643,
644,
645,
646,
647,
648,
649,motive_7
650,motive_7
651,motive_1
652,motive_1
653,
654,
655,
656,
657,
658,
659,
660,motive_7
661,motive_7
662,motive_1
663,motive_1
664,
665,
666,
667,
668,
669,
670,
671,motive_7
672,motive_7
673,motive_1
674,motive_1
675,
676,
677,
678,
679,
680,
681,
682,motive_7
683,motive_7
684,motive_1
685,motive_1
686,
687,
688,
689,
690,
691,
692,
693,motive_7
694,motive_7
695,motive_1
696,motive_1
697,
698,
699,
700,
701,
702,
703,
704,motive_7
705,motive_7
706,motive_1
707,motive_1
708,
709,
710,
711,
712,
713,
714,
715,motive_7
716,motive_7
717,motive_1
718,motive_1
719,
720,
721,
722,
723,
724,
725,
726,motive_7
727,motive_7
728,motive_1
729,motive_1
730,
731,
732,
733,
734,
735,
736,
737,motive_7
738,motive_7
739,motive_1
740,motive_1
741,
742,
743,
744,
745,
746,
747,
748,motive_7
749,motive_7
750,motive_1
751,motive_1
752,
753,
754,
755,
756,
757,
758,
759,motive_7
760,motive_7
761,motive_1
762,motive_1
763,
764,
765,
766,
767,
768,
769,
770,motive_7
771,motive_7
772,motive_1
773,motive_1
774,
775,
776,
777,
778,
779,
780,
781,motive_7
782,motive_7
783,motive_1
784,motive_1
785,
786,
787,
788,
789,
790,
791,
792,motive_7
793,motive_7
794,motive_1
795,motive_1
796,
797,
798,
799,
800,
801,
802,
803,motive_7
804,motive_7
805,motive_1
806,motive_1
807,
808,
809,
810,
811,
812,
813,
814,motive_7
815,motive_7
816,motive_1
817,motive_1
818,
819,
820,
821,
822,
823,
824,
825,motive_7
826,motive_7
827,motive_1
828,motive_1
829,
830,
831,
832,
833,
834,
835,
836,motive_7
837,motive_7
838,motive_1
839,motive_1
840,
841,
842,
843,
844,
845,
846,
847,motive_7
848,motive_7
849,motive_1
850,motive_1
851,
852,
853,
854,
855,
856,
857,
858,motive_7
859,motive_7
860,motive_1
861,motive_1
862,
863,
864,
865,
866,
867,
868,
869,motive_7
870,motive_7
871,motive_1
872,motive_1
873,
874,
875,
876,
877,
878,
879,
880,motive_7
881,motive_7
882,motive_1
883,motive_1
884,
885,
886,
887,
888,
889,
890,
891,motive_7
892,motive_7
893,motive_1
894,motive_1
895,
896,
897,
898,
899,
900,
901,
902,motive_7
903,motive_7
904,motive_1
905,motive_1
906,
907,
908,
909,
910,
911,
912,
913,motive_7
914,motive_7
915,motive_1
916,motive_1
917,
918,
919,
920,
921,
922,
923,
924,motive_7
925,motive_7
926,motive_1
927,motive_1
928,
929,
930,
931,
932,
933,
934,
935,motive_7
936,motive_7
937,motive_1
938,motive_1
939,
940,
941,
942,
943,
944,
945,
946,motive_7
947,motive_7
948,motive_1
949,motive_1
950,
951,
952,
953,
954,
955,
956,
957,motive_7
958,motive_7
959,motive_1
960,motive_1
961,
962,
963,
964,
965,
966,
967,
968,motive_7
969,motive_7
970,motive_1
971,motive_1
972,
973,
974,
975,
976,
977,
978,
979,motive_7
980,motive_7
981,motive_1
982,motive_1
983,
984,
985,
986,
987,
988,
989,
990,motive_7
991,motive_7
992,motive_1
993,motive_1
994,
995,
996,
997,
998,
999,
