step,active_behavior
0,motive_5
1,motive_5
2,motive_8
3,motive_8
4,motive_1
5,motive_1
6,
7,motive_5
8,motive_5
9,
10,motive_6
11,motive_6
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_1
22,motive_1
23,motive_5
24,motive_5
25,
26,
27,
28,motive_2
29,motive_2
30,motive_6
31,motive_6
32,
33,
34,
35,
36,
37,
38,motive_1
39,motive_1
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_2
51,motive_2
52,motive_6
53,motive_6
54,
55,motive_1
56,motive_1
57,motive_5
58,motive_5
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_1
70,motive_1
71,motive_5
72,motive_5
73,
74,
75,
76,motive_2
77,motive_2
78,motive_6
79,motive_6
80,
81,
82,
83,
84,
85,
86,motive_1
87,motive_1
88,motive_5
89,motive_5
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_2
99,motive_2
100,motive_6
101,motive_6
102,
103,motive_1
104,motive_1
105,motive_5
106,motive_5
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,motive_1
118,motive_1
119,motive_5
120,motive_5
121,
122,
123,
124,motive_2
125,motive_2
126,motive_6
127,motive_6
128,
129,
130,
131,
132,
133,
134,motive_1
135,motive_1
136,motive_5
137,motive_5
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_2
147,motive_2
148,motive_6
149,motive_6
150,
151,motive_1
152,motive_1
153,motive_5
154,motive_5
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_1
166,motive_1
167,motive_5
168,motive_5
169,
170,
171,
172,motive_2
173,motive_2
174,motive_6
175,motive_6
176,
177,
178,
179,
180,
181,
182,motive_1
183,motive_1
184,motive_5
185,motive_5
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,motive_6
197,motive_6
198,
199,motive_1
200,motive_1
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_1
214,motive_1
215,motive_5
216,motive_5
217,
218,
219,
220,motive_2
221,motive_2
222,motive_6
223,motive_6
224,
225,
226,
227,
228,
229,
230,motive_1
231,motive_1
232,motive_5
233,motive_5
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_2
243,motive_2
244,motive_6
245,motive_6
246,
247,motive_1
248,motive_1
249,motive_5
250,motive_5
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_1
262,motive_1
263,motive_5
264,motive_5
265,
266,
267,
268,motive_2
269,motive_2
270,motive_6
271,motive_6
272,
273,
274,
275,
276,
277,
278,motive_1
279,motive_1
280,motive_5
281,motive_5
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,motive_6
293,motive_6
294,
295,motive_1
296,motive_1
297,motive_5
298,motive_5
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_1
310,motive_1
311,motive_5
312,motive_5
313,
314,
315,
316,motive_2
317,motive_2
318,motive_6
319,motive_6
320,
321,
322,
323,
324,
325,
326,motive_1
327,motive_1
328,motive_5
329,motive_5
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_2
339,motive_2
340,motive_6
341,motive_6
342,
343,motive_1
344,motive_1
345,motive_5
346,motive_5
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,
357,motive_1
358,motive_1
359,motive_5
360,motive_5
361,
362,
363,
364,motive_2
365,motive_2
366,motive_6
367,motive_6
368,
369,
370,
371,
372,
373,
374,motive_1
375,motive_1
376,motive_5
377,motive_5
378,
379,
380,
381,
382,
383,
384,
385,
386,motive_2
387,motive_2
388,motive_6
389,motive_6
390,
391,motive_1
392,motive_1
393,motive_5
394,motive_5
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,motive_1
406,motive_1
407,motive_5
408,motive_5
409,
410,
411,
412,motive_2
413,motive_2
414,motive_6
415,motive_6
416,
417,
418,
419,
420,
421,
422,motive_1
423,motive_1
424,motive_5
425,motive_5
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_2
435,motive_2
436,motive_1
437,motive_1
438,motive_6
439,motive_6
440,motive_5
441,motive_5
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_1
453,motive_1
454,motive_5
455,motive_5
456,
457,
458,
459,
460,motive_2
461,motive_2
462,motive_6
463,motive_6
464,
465,
466,
467,
468,
469,motive_1
470,motive_1
471,motive_5
472,motive_5
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,motive_2
483,motive_2
484,motive_1
485,motive_1
486,motive_6
487,motive_6
488,motive_5
489,motive_5
490,
