step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_7
5,motive_7
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_2
24,motive_2
25,motive_3
26,motive_3
27,motive_5
28,motive_5
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_1
51,motive_1
52,motive_8
53,motive_8
54,motive_4
55,motive_4
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_7
69,motive_7
70,
71,
72,
73,
74,
75,
76,
77,
78,motive_6
79,motive_6
80,motive_2
81,motive_2
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,motive_5
96,motive_5
97,
98,
99,
100,
101,
102,
103,
104,
105,motive_8
106,motive_8
107,motive_3
108,motive_3
109,motive_4
110,motive_4
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_7
123,motive_7
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_6
140,motive_6
141,
142,
143,
144,motive_4
145,motive_4
146,motive_2
147,motive_2
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,motive_7
178,motive_7
179,
180,
181,
182,
183,motive_8
184,motive_8
185,
186,
187,
188,
189,
190,
191,
192,
193,motive_4
194,motive_4
195,
196,
197,motive_6
198,motive_6
199,
200,
201,
202,motive_2
203,motive_2
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_3
214,motive_3
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_5
232,motive_5
233,motive_7
234,motive_7
235,motive_8
236,motive_8
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_4
247,motive_4
248,
249,
250,
