step,active_behavior
0,motive_8
1,motive_8
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,motive_4
12,motive_4
13,motive_5
14,motive_5
15,
16,
17,
18,
19,
20,
21,
22,motive_4
23,motive_4
24,motive_5
25,motive_5
26,
27,
28,
29,
30,
31,
32,
33,motive_4
34,motive_4
35,motive_5
36,motive_5
37,
38,
39,
40,
41,
42,
43,
44,motive_4
45,motive_4
46,motive_5
47,motive_5
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_1
58,motive_1
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,motive_4
72,motive_4
73,
74,
75,
76,
77,
78,
79,
80,motive_5
81,motive_5
82,motive_4
83,motive_4
84,
85,
86,
87,
88,
89,
90,
91,motive_5
92,motive_5
93,motive_4
94,motive_4
95,
96,
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,
113,motive_5
114,motive_5
115,motive_4
116,motive_4
117,
118,
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,motive_4
127,motive_4
128,
129,
130,
131,
132,
133,motive_1
134,motive_1
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,motive_4
150,motive_4
151,
152,
153,
154,
155,
156,
157,
158,motive_5
159,motive_5
160,motive_4
161,motive_4
162,
163,
164,
165,
166,
167,
168,
169,motive_5
170,motive_5
171,motive_4
172,motive_4
173,
174,
175,
176,
177,
178,
179,
180,motive_5
181,motive_5
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,motive_5
192,motive_5
193,motive_4
194,motive_4
195,
196,
197,
198,
199,
200,
201,motive_1
202,motive_1
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,motive_4
217,motive_4
218,
219,
220,
221,
222,
223,
224,
225,motive_5
226,motive_5
227,motive_4
228,motive_4
229,
230,
231,
232,
233,
234,
235,
