step,active_behavior
0,motive_1
1,motive_1
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,motive_4
20,motive_4
21,
22,
23,
24,
25,
26,motive_5
27,motive_5
28,
29,
30,
31,
32,
33,
34,
35,motive_2
36,motive_2
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_1
49,motive_1
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,
65,
66,
67,
68,
69,motive_8
70,motive_8
71,
72,
73,
74,
75,motive_3
76,motive_3
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_4
86,motive_4
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_1
98,motive_1
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_2
108,motive_2
109,
110,
111,
112,motive_5
113,motive_5
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,motive_8
131,motive_8
132,
133,
134,
135,motive_3
136,motive_3
137,
138,
139,
140,motive_1
141,motive_1
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_4
152,motive_4
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_6
166,motive_6
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_8
179,motive_8
180,
181,
182,
183,
184,
185,
186,motive_3
187,motive_3
188,
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_2
201,motive_2
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,
214,
215,
216,
217,motive_4
218,motive_4
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_1
236,motive_1
237,
238,
239,
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
