step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,
6,
7,
8,motive_3
9,motive_3
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,
46,
47,
48,motive_8
49,motive_8
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,motive_7
63,motive_7
64,
65,
66,
67,
68,
69,
70,motive_8
71,motive_8
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_6
82,motive_6
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,motive_8
123,motive_8
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_7
133,motive_7
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_8
145,motive_8
146,
147,
148,
149,
150,
151,
152,
153,
154,motive_6
155,motive_6
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_7
165,motive_7
166,
167,
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,motive_7
187,motive_7
188,
189,
190,
191,
192,
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,motive_6
204,motive_6
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_7
219,motive_7
220,
221,
222,
223,
224,motive_8
225,motive_8
226,
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_8
248,motive_8
249,
250,
251,
252,
253,
254,
255,
256,motive_7
257,motive_7
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_6
270,motive_6
271,
272,
273,
274,
275,
276,motive_8
277,motive_8
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,motive_7
289,motive_7
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_8
299,motive_8
300,
301,
302,
303,
304,
305,
306,
307,
308,
309,motive_6
310,motive_6
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,motive_7
321,motive_7
322,
323,
324,
325,
326,
327,motive_8
328,motive_8
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_6
343,motive_6
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,
358,motive_7
359,motive_7
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,motive_8
373,motive_8
374,
375,
376,
377,
378,
379,
380,motive_7
381,motive_7
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_8
402,motive_8
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_7
413,motive_7
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,
426,
427,
428,
429,
430,
431,motive_6
432,motive_6
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,motive_7
445,motive_7
446,
447,
448,
449,
450,
451,
452,motive_8
453,motive_8
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_6
465,motive_6
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_8
476,motive_8
477,
478,
479,
480,
481,
482,motive_7
483,motive_7
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_6
498,motive_6
499,
500,
501,
502,
503,
504,motive_8
505,motive_8
506,
507,
508,
509,
510,
511,
512,
513,
514,motive_7
515,motive_7
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_8
527,motive_8
528,
529,
530,
531,
532,
533,
534,
535,
536,motive_7
537,motive_7
538,
539,
540,
541,
542,
543,
544,
545,
546,motive_6
547,motive_6
548,
549,
550,
551,
552,
553,
554,
555,motive_8
556,motive_8
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,motive_8
578,motive_8
579,
580,
581,
582,
583,
584,
585,
586,motive_6
587,motive_6
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_7
601,motive_7
602,
603,
604,
605,
606,motive_8
607,motive_8
608,
609,
610,
