step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_6
7,motive_6
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_5
23,motive_5
24,
25,
26,motive_3
27,motive_3
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,motive_1
43,motive_1
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_8
53,motive_8
54,
55,
56,
57,
58,motive_1
59,motive_1
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_8
69,motive_8
70,
71,
72,
73,
74,motive_1
75,motive_1
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_8
101,motive_8
102,
103,
104,
105,
106,motive_1
107,motive_1
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_8
117,motive_8
118,
119,
120,
121,
122,motive_1
123,motive_1
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,motive_1
139,motive_1
140,
141,
142,
143,
144,
145,
146,
147,
148,motive_8
149,motive_8
150,
151,
152,
153,
154,motive_1
155,motive_1
156,
157,
158,
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,
167,
168,
169,
170,motive_1
171,motive_1
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_8
197,motive_8
198,
199,
200,
201,
202,motive_1
203,motive_1
204,
205,
206,
207,
208,
209,
210,
211,
212,motive_8
213,motive_8
214,
215,
216,
217,
218,motive_1
219,motive_1
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,
232,
233,
234,motive_1
235,motive_1
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_8
245,motive_8
246,
247,
248,
249,
250,motive_1
251,motive_1
252,
253,
254,
255,
