step,active_behavior
0,motive_7
1,motive_7
2,motive_3
3,motive_3
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,motive_8
14,motive_8
15,
16,
17,motive_3
18,motive_3
19,motive_6
20,motive_6
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,motive_6
31,motive_6
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,motive_3
44,motive_3
45,motive_6
46,motive_6
47,
48,
49,
50,
51,
52,
53,
54,motive_3
55,motive_3
56,motive_6
57,motive_6
58,
59,motive_8
60,motive_8
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_3
70,motive_3
71,motive_6
72,motive_6
73,
74,
75,
76,
77,
78,
79,
80,motive_1
81,motive_1
82,
83,
84,motive_3
85,motive_3
86,motive_6
87,motive_6
88,motive_8
89,motive_8
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_3
100,motive_3
101,motive_6
102,motive_6
103,
104,
105,
106,
107,
108,
109,
110,motive_3
111,motive_3
112,motive_6
113,motive_6
114,motive_8
115,motive_8
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_3
126,motive_3
127,motive_6
128,motive_6
129,
130,
131,
132,
133,
134,
135,
136,motive_3
137,motive_3
138,motive_6
139,motive_6
140,motive_8
141,motive_8
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,motive_3
152,motive_3
153,motive_6
154,motive_6
155,
156,
157,
158,
159,
160,
161,
162,motive_3
163,motive_3
164,motive_6
165,motive_6
166,motive_8
167,motive_8
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,motive_1
187,motive_1
188,
189,
190,
191,
192,motive_3
193,motive_3
194,motive_6
195,motive_6
196,motive_8
197,motive_8
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_3
208,motive_3
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,motive_3
219,motive_3
220,motive_6
221,motive_6
222,motive_8
223,motive_8
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_3
234,motive_3
235,motive_6
236,motive_6
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,motive_6
247,motive_6
248,motive_8
249,motive_8
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_3
260,motive_3
261,motive_6
262,motive_6
263,
264,
265,
266,
267,
268,
269,
270,motive_3
271,motive_3
272,motive_6
273,motive_6
274,motive_8
275,motive_8
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_3
286,motive_3
287,motive_6
288,motive_6
289,
290,
291,
292,
293,
294,motive_1
295,motive_1
296,
297,
298,
299,
300,motive_3
301,motive_3
302,motive_6
303,motive_6
304,motive_8
305,motive_8
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_3
316,motive_3
317,motive_6
318,motive_6
319,
320,
321,
322,
323,
324,
325,
326,motive_3
327,motive_3
328,motive_6
329,motive_6
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,motive_3
342,motive_3
343,motive_6
344,motive_6
345,
346,
347,
348,
349,
350,
351,
352,motive_3
353,motive_3
354,motive_6
355,motive_6
356,motive_8
357,motive_8
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,motive_3
368,motive_3
369,motive_6
370,motive_6
371,
372,
373,
374,
375,
376,
377,
378,motive_3
379,motive_3
380,motive_6
381,motive_6
382,motive_8
383,motive_8
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_3
394,motive_3
395,motive_6
396,motive_6
397,
398,
399,
400,
401,
402,motive_1
403,motive_1
404,
405,
406,
407,
408,motive_3
409,motive_3
410,motive_6
411,motive_6
412,motive_8
413,motive_8
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_3
424,motive_3
425,motive_6
426,motive_6
427,
428,
429,
430,
431,
432,
433,
434,motive_3
435,motive_3
436,motive_6
437,motive_6
438,motive_8
439,motive_8
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_3
450,motive_3
451,motive_6
452,motive_6
453,
454,
455,
456,
457,
458,
459,
460,motive_3
461,motive_3
462,motive_6
463,motive_6
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_3
476,motive_3
477,motive_6
478,motive_6
479,
480,
481,
482,
483,
484,
485,
486,motive_3
487,motive_3
488,motive_6
489,motive_6
490,motive_8
491,motive_8
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,motive_3
502,motive_3
503,motive_6
504,motive_6
505,
506,
507,
508,
509,
510,motive_1
511,motive_1
512,
513,
514,
515,
516,motive_3
517,motive_3
518,motive_6
519,motive_6
520,motive_8
521,motive_8
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,motive_3
532,motive_3
533,motive_6
534,motive_6
535,
536,
537,
538,
539,
540,
541,
542,motive_3
543,motive_3
544,motive_6
545,motive_6
546,motive_8
547,motive_8
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,motive_3
558,motive_3
559,motive_6
560,motive_6
561,
562,
563,
564,
565,
566,
567,
568,motive_3
569,motive_3
570,motive_6
571,motive_6
572,motive_8
573,motive_8
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_3
584,motive_3
585,motive_6
586,motive_6
587,
588,
589,
590,
591,
592,
593,
594,motive_3
595,motive_3
596,motive_6
597,motive_6
598,motive_8
599,motive_8
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,motive_3
610,motive_3
611,motive_6
612,motive_6
613,
614,
615,
616,
617,
618,motive_1
619,motive_1
620,
621,
622,
623,
624,motive_3
625,motive_3
626,motive_6
627,motive_6
628,motive_8
629,motive_8
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,motive_3
640,motive_3
641,motive_6
642,motive_6
643,
644,
645,
646,
647,
648,
649,
650,motive_3
651,motive_3
652,motive_6
653,motive_6
654,motive_8
655,motive_8
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,motive_3
666,motive_3
667,motive_6
668,motive_6
669,
670,
671,
672,
673,
674,
675,
676,motive_3
677,motive_3
678,motive_6
679,motive_6
680,motive_8
681,motive_8
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,motive_3
692,motive_3
693,motive_6
694,motive_6
695,
696,
697,
698,
699,
700,
701,
702,motive_3
703,motive_3
704,motive_6
705,motive_6
706,motive_8
707,motive_8
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,motive_3
718,motive_3
719,motive_6
720,motive_6
721,
722,
723,
724,
725,
726,motive_1
727,motive_1
728,
729,
730,
731,
732,motive_3
733,motive_3
734,motive_6
735,motive_6
736,motive_8
737,motive_8
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_3
748,motive_3
749,motive_6
750,motive_6
751,
752,
753,
754,
755,
756,
757,
758,motive_3
759,motive_3
760,motive_6
761,motive_6
762,motive_8
763,motive_8
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,motive_3
774,motive_3
775,motive_6
776,motive_6
777,
778,
779,
780,
781,
782,
783,
784,motive_3
785,motive_3
786,motive_6
787,motive_6
788,motive_8
789,motive_8
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,motive_3
800,motive_3
801,motive_6
802,motive_6
803,
804,
805,
806,
807,
808,
809,
810,motive_3
811,motive_3
812,motive_6
813,motive_6
814,motive_8
815,motive_8
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,motive_3
826,motive_3
827,motive_6
828,motive_6
829,
830,
831,
832,
833,
834,motive_1
835,motive_1
836,
837,
838,
839,
840,motive_3
841,motive_3
842,motive_6
843,motive_6
844,motive_8
845,motive_8
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,motive_3
856,motive_3
857,motive_6
858,motive_6
859,
860,
861,
862,
863,
864,
865,
866,motive_3
867,motive_3
868,motive_6
869,motive_6
870,motive_8
871,motive_8
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,motive_3
882,motive_3
883,motive_6
884,motive_6
885,
886,
887,
888,
889,
890,
891,
892,motive_3
893,motive_3
894,motive_6
895,motive_6
896,motive_8
897,motive_8
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,motive_3
908,motive_3
909,motive_6
910,motive_6
911,
912,
913,
914,
915,
916,
917,
918,motive_3
919,motive_3
920,motive_6
921,motive_6
922,motive_8
923,motive_8
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,motive_3
934,motive_3
935,motive_6
936,motive_6
937,
938,
939,
940,
941,
942,motive_1
943,motive_1
944,
945,
946,
947,
948,motive_3
949,motive_3
950,motive_6
951,motive_6
952,motive_8
953,motive_8
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,motive_3
964,motive_3
965,motive_6
966,motive_6
967,
968,
969,
970,
971,
972,
973,
974,motive_3
975,motive_3
976,motive_6
977,motive_6
978,motive_8
979,motive_8
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,motive_3
990,motive_3
991,motive_6
992,motive_6
993,
