step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,motive_7
8,motive_7
9,
10,
11,
12,
13,motive_2
14,motive_2
15,
16,
17,
18,
19,
20,motive_7
21,motive_7
22,
23,
24,
25,
26,motive_2
27,motive_2
28,
29,
30,
31,
32,
33,motive_7
34,motive_7
35,
36,
37,
38,
39,motive_2
40,motive_2
41,
42,
43,
44,
45,
46,motive_7
47,motive_7
48,
49,
50,
51,
52,motive_2
53,motive_2
54,
55,
56,
57,
58,motive_5
59,motive_5
60,
61,
62,
63,
64,
65,motive_7
66,motive_7
67,
68,
69,
70,motive_2
71,motive_2
72,
73,
74,
75,
76,
77,
78,motive_7
79,motive_7
80,
81,
82,
83,motive_2
84,motive_2
85,
86,
87,
88,
89,
90,
91,motive_7
92,motive_7
93,
94,
95,
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,motive_7
105,motive_7
106,
107,
108,
109,motive_2
110,motive_2
111,
112,
113,
114,
115,
116,
117,motive_7
118,motive_7
119,
120,
121,
122,motive_2
123,motive_2
124,
125,
126,
127,
128,motive_5
129,motive_5
130,
131,
132,
133,
134,
135,
136,motive_7
137,motive_7
138,
139,
140,motive_2
141,motive_2
142,
143,
144,
145,
146,
147,
148,
149,motive_7
150,motive_7
151,
152,
153,motive_2
154,motive_2
155,
156,
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,
165,
166,motive_2
167,motive_2
168,
169,
170,
171,
172,
173,
174,
175,motive_7
176,motive_7
177,
178,
179,motive_2
180,motive_2
181,
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,motive_7
195,motive_7
196,
197,motive_2
198,motive_2
199,
200,
201,
202,
203,
204,
205,
206,
207,motive_7
208,motive_7
209,
210,motive_2
211,motive_2
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_7
221,motive_7
222,
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,
231,
232,
233,motive_7
234,motive_7
235,
236,motive_2
237,motive_2
238,
239,
