step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,motive_2
9,motive_2
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,motive_6
23,motive_6
24,
25,
26,
27,
28,motive_4
29,motive_4
30,motive_3
31,motive_3
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_7
48,motive_7
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,motive_5
67,motive_5
68,motive_2
69,motive_2
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_3
83,motive_3
84,motive_4
85,motive_4
86,motive_6
87,motive_6
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,
112,
113,
114,
115,
116,
117,motive_4
118,motive_4
119,motive_6
120,motive_6
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_3
140,motive_3
141,
142,
143,
144,motive_4
145,motive_4
146,motive_2
147,motive_2
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,motive_7
158,motive_7
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_6
177,motive_6
178,motive_4
179,motive_4
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_3
191,motive_3
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_8
202,motive_8
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,motive_2
217,motive_2
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_1
235,motive_1
236,
237,
238,
239,motive_6
240,motive_6
241,motive_4
242,motive_4
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,motive_3
258,motive_3
259,
260,
