step,active_behavior
558,
559,
560,motive_2
561,motive_2
562,motive_3
563,motive_3
564,motive_5
565,motive_5
566,motive_4
567,motive_4
568,motive_7
569,motive_7
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,motive_1
593,motive_1
594,motive_2
595,motive_2
596,motive_3
597,motive_3
598,
599,
600,
601,motive_4
602,motive_4
603,motive_6
604,motive_6
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,motive_5
615,motive_5
616,motive_8
617,motive_8
618,
619,
620,
621,
622,
623,
624,
625,
626,motive_3
627,motive_3
628,
629,motive_2
630,motive_2
631,
632,
633,
634,motive_1
635,motive_1
636,motive_4
637,motive_4
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,motive_3
661,motive_3
662,
663,
664,
665,
666,
667,
668,
669,motive_2
670,motive_2
671,motive_5
672,motive_5
673,
674,
675,
676,motive_4
677,motive_4
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_3
695,motive_3
696,motive_1
697,motive_1
698,motive_6
699,motive_6
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,motive_2
717,motive_2
718,motive_7
719,motive_7
720,motive_8
721,motive_8
722,motive_4
723,motive_4
724,motive_5
725,motive_5
726,motive_3
727,motive_3
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,motive_2
740,motive_2
741,motive_1
742,motive_1
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,motive_4
758,motive_4
759,
760,motive_3
761,motive_3
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,motive_2
780,motive_2
781,
782,motive_5
783,motive_5
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_4
798,motive_4
799,motive_6
