step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,motive_6
12,motive_6
13,
14,
15,motive_8
16,motive_8
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,motive_6
27,motive_6
28,
29,
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_6
42,motive_6
43,
44,
45,motive_8
46,motive_8
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,motive_6
57,motive_6
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,motive_8
76,motive_8
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,motive_6
87,motive_6
88,
89,
90,motive_8
91,motive_8
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,motive_6
102,motive_6
103,
104,
105,motive_8
106,motive_8
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,motive_6
117,motive_6
118,
119,
120,motive_8
121,motive_8
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_6
132,motive_6
133,
134,
135,motive_8
136,motive_8
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,motive_6
147,motive_6
148,
149,
150,motive_8
151,motive_8
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_6
177,motive_6
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_6
192,motive_6
193,
194,
195,motive_8
196,motive_8
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_6
207,motive_6
208,
209,
210,motive_8
211,motive_8
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_6
222,motive_6
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_6
237,motive_6
238,
239,
240,motive_8
241,motive_8
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,motive_6
