step,active_behavior
0,motive_1
1,motive_1
2,
3,
4,
5,
6,motive_7
7,motive_7
8,motive_6
9,motive_6
10,
11,
12,motive_7
13,motive_7
14,motive_6
15,motive_6
16,
17,
18,motive_7
19,motive_7
20,motive_6
21,motive_6
22,
23,
24,motive_7
25,motive_7
26,motive_6
27,motive_6
28,
29,
30,motive_7
31,motive_7
32,motive_6
33,motive_6
34,
35,
36,motive_7
37,motive_7
38,motive_6
39,motive_6
40,
41,
42,motive_7
43,motive_7
44,motive_6
45,motive_6
46,
47,
48,motive_7
49,motive_7
50,motive_6
51,motive_6
52,
53,
54,motive_7
55,motive_7
56,motive_6
57,motive_6
58,
59,
60,motive_7
61,motive_7
62,motive_6
63,motive_6
64,
65,
66,motive_7
67,motive_7
68,motive_6
69,motive_6
70,
71,
72,motive_7
73,motive_7
74,motive_6
75,motive_6
76,
77,
78,motive_7
79,motive_7
80,motive_6
81,motive_6
82,
83,
84,motive_7
85,motive_7
86,motive_6
87,motive_6
88,
89,
90,motive_7
91,motive_7
92,motive_6
93,motive_6
94,
95,
96,motive_7
97,motive_7
98,motive_6
99,motive_6
100,
101,
102,motive_7
103,motive_7
104,motive_6
105,motive_6
106,
107,
108,motive_7
109,motive_7
110,motive_6
111,motive_6
112,
113,
114,motive_7
115,motive_7
116,motive_6
117,motive_6
118,
119,
120,motive_7
121,motive_7
122,motive_6
123,motive_6
124,
125,
126,motive_7
127,motive_7
128,motive_6
129,motive_6
130,
131,
132,motive_7
133,motive_7
134,motive_6
135,motive_6
136,
137,
138,motive_7
139,motive_7
140,motive_6
141,motive_6
142,
143,
144,motive_7
145,motive_7
146,motive_6
147,motive_6
148,
149,
150,motive_7
151,motive_7
152,motive_6
153,motive_6
154,
155,
156,motive_7
157,motive_7
158,motive_6
159,motive_6
160,
161,
162,motive_7
163,motive_7
164,motive_6
165,motive_6
166,
167,
168,motive_7
169,motive_7
170,motive_6
171,motive_6
172,
173,
174,motive_7
175,motive_7
176,motive_6
177,motive_6
178,
179,
180,motive_7
