step,active_behavior
0,motive_1
1,motive_1
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_2
18,motive_2
19,
20,
21,
22,motive_4
23,motive_4
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_6
37,motive_6
38,
39,
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_4
54,motive_4
55,
56,
57,
58,
59,motive_6
60,motive_6
61,
62,
63,
64,
65,
66,
67,
68,
69,motive_5
70,motive_5
71,
72,
73,
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,motive_5
88,motive_5
89,
90,
91,
92,
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,
103,
104,motive_4
105,motive_4
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,motive_4
125,motive_4
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,
137,
138,motive_5
139,motive_5
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_6
153,motive_6
154,
155,
156,motive_5
157,motive_5
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,motive_4
170,motive_4
171,
172,
173,
174,
175,motive_6
176,motive_6
177,
178,
179,
180,
181,
182,
183,
184,
185,motive_5
186,motive_5
187,
188,
189,
190,
191,
192,
193,motive_6
194,motive_6
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_5
204,motive_5
205,
206,
207,
208,
209,
210,
211,motive_6
212,motive_6
213,
214,
215,
216,
217,
218,
219,
220,motive_4
221,motive_4
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,
240,motive_4
241,motive_4
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,
253,
254,motive_5
255,motive_5
256,
257,
258,
259,
