step,active_behavior
0,
1,motive_6
2,motive_6
3,
4,
5,motive_5
6,motive_5
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_2
22,motive_2
23,
24,
25,
26,
27,
28,
29,
30,motive_7
31,motive_7
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_5
41,motive_5
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,
61,motive_5
62,motive_5
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_2
73,motive_2
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_6
83,motive_6
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_6
104,motive_6
105,
106,
107,
108,
109,
110,motive_5
111,motive_5
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_6
125,motive_6
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_2
144,motive_2
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_6
156,motive_6
157,
158,
159,motive_5
160,motive_5
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,motive_5
177,motive_5
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_2
195,motive_2
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_7
205,motive_7
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,motive_6
226,motive_6
227,
228,
229,
230,
231,
232,
233,
234,
235,motive_5
236,motive_5
237,
238,
239,
240,
241,
242,
243,
244,
245,motive_2
246,motive_2
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_6
257,motive_6
258,
259,
260,
261,
262,
263,motive_5
264,motive_5
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_6
278,motive_6
279,
280,
281,
282,
283,
284,motive_5
285,motive_5
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_6
299,motive_6
300,
301,
302,
303,
304,
305,motive_5
306,motive_5
307,
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,motive_2
318,motive_2
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_6
330,motive_6
331,
332,
333,motive_5
334,motive_5
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,motive_8
351,motive_8
352,
353,
354,
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_4
369,motive_4
370,
371,
372,
373,
374,
375,
376,motive_3
377,motive_3
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,motive_4
390,motive_4
391,
392,
393,
394,
395,
396,
397,motive_3
