step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,motive_3
11,motive_3
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,motive_7
22,motive_7
23,
24,
25,
26,
27,
28,motive_6
29,motive_6
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_1
41,motive_1
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,motive_5
69,motive_5
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,motive_3
85,motive_3
86,
87,
88,
89,
90,motive_1
91,motive_1
92,
93,
94,
95,
96,motive_6
97,motive_6
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,
116,motive_4
117,motive_4
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,motive_6
130,motive_6
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,motive_3
143,motive_3
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,motive_7
157,motive_7
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_2
172,motive_2
173,
174,
175,
176,
177,
178,
179,
180,motive_6
181,motive_6
182,motive_4
183,motive_4
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,motive_7
201,motive_7
202,
203,
204,
205,
206,motive_8
207,motive_8
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_3
224,motive_3
225,
226,
227,
228,
229,motive_5
230,motive_5
231,
232,
233,
234,
235,
236,motive_1
237,motive_1
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_6
251,motive_6
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,motive_2
