step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,motive_5
6,motive_5
7,
8,
9,motive_4
10,motive_4
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,motive_8
24,motive_8
25,
26,
27,
28,
29,motive_2
30,motive_2
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_4
46,motive_4
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,
62,
63,
64,motive_6
65,motive_6
66,
67,
68,
69,
70,
71,
72,motive_3
73,motive_3
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,motive_1
104,motive_1
105,
106,
107,
108,
109,
110,
111,
112,motive_2
113,motive_2
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,
125,
126,
127,
128,
129,motive_8
130,motive_8
131,
132,
133,
134,
135,
136,
137,motive_6
138,motive_6
139,
140,
141,
142,
143,
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_5
163,motive_5
164,
165,motive_4
166,motive_4
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,motive_6
180,motive_6
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,
189,
190,
191,
192,
193,
194,
195,motive_3
196,motive_3
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,motive_7
207,motive_7
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,motive_2
219,motive_2
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,motive_5
231,motive_5
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,motive_3
245,motive_3
246,
247,
248,
249,motive_8
250,motive_8
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,motive_4
267,motive_4
268,
269,
270,
271,
272,
273,
274,motive_2
275,motive_2
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,motive_5
286,motive_5
287,
288,
289,
290,
291,
292,
293,
294,motive_6
295,motive_6
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_8
305,motive_8
306,
307,
308,
309,motive_7
310,motive_7
311,
312,
313,
314,
315,
316,
317,motive_3
318,motive_3
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,
333,motive_1
334,motive_1
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_8
348,motive_8
349,motive_6
350,motive_6
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_5
364,motive_5
365,
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_7
383,motive_7
384,
385,
386,
387,
388,motive_6
389,motive_6
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_8
404,motive_8
405,
406,
407,motive_4
408,motive_4
409,
410,
411,
412,
413,motive_2
414,motive_2
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,motive_5
432,motive_5
433,
434,
435,motive_3
436,motive_3
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,motive_6
451,motive_6
452,
453,
454,
455,
456,
457,
458,motive_7
459,motive_7
460,
461,
462,
