step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,motive_2
14,motive_2
15,motive_3
16,motive_3
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,motive_2
30,motive_2
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_7
44,motive_7
45,
46,motive_4
47,motive_4
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_7
59,motive_7
60,
61,motive_4
62,motive_4
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_2
74,motive_2
75,
76,
77,motive_3
78,motive_3
79,
80,
81,
82,
83,
84,
85,
86,motive_7
87,motive_7
88,
89,
90,
91,
92,motive_4
93,motive_4
94,
95,
96,
97,
98,
99,
100,
101,motive_7
102,motive_7
103,
104,
105,
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,
116,motive_7
117,motive_7
118,
119,
120,
121,
122,motive_2
123,motive_2
124,
125,
126,
127,
128,
129,
130,
131,motive_3
132,motive_3
133,
134,
135,
136,
137,
138,motive_2
139,motive_2
140,
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,
150,
151,
152,
153,
154,motive_2
155,motive_2
156,
157,
158,
159,
160,
161,
162,
163,motive_3
164,motive_3
165,
166,
167,
168,
169,
170,motive_2
171,motive_2
172,
173,
174,
175,
176,
177,
178,motive_7
179,motive_7
180,
181,
182,
183,
184,
185,motive_4
186,motive_4
187,
188,
189,
190,
191,
192,
193,motive_7
194,motive_7
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,motive_4
216,motive_4
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,motive_4
231,motive_4
232,
233,
234,
235,
236,
237,
238,motive_7
239,motive_7
240,
241,
242,
243,
244,
245,motive_4
246,motive_4
247,
248,
249,
250,
251,
252,
