step,active_behavior
0,motive_3
1,motive_3
2,
3,
4,motive_4
5,motive_4
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,motive_7
16,motive_7
17,motive_8
18,motive_8
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_7
29,motive_7
30,motive_8
31,motive_8
32,
33,
34,
35,
36,
37,
38,
39,motive_3
40,motive_3
41,motive_7
42,motive_7
43,
44,
45,
46,
47,
48,
49,
50,motive_8
51,motive_8
52,
53,
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,
62,
63,motive_8
64,motive_8
65,
66,
67,motive_7
68,motive_7
69,
70,
71,motive_5
72,motive_5
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,motive_8
86,motive_8
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,motive_8
99,motive_8
100,motive_7
101,motive_7
102,
103,
104,
105,
106,
107,
108,motive_3
109,motive_3
110,
111,
112,
113,
114,
115,
116,
117,
118,motive_8
119,motive_8
120,motive_7
121,motive_7
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,motive_8
132,motive_8
133,motive_7
134,motive_7
135,
136,
137,
138,
139,
140,
141,motive_5
142,motive_5
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,motive_8
154,motive_8
155,motive_7
156,motive_7
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,motive_8
167,motive_8
168,motive_7
169,motive_7
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,motive_8
187,motive_8
188,motive_7
189,motive_7
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,motive_8
200,motive_8
201,motive_7
202,motive_7
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,
214,
215,
216,
217,
218,
219,
220,
221,motive_8
222,motive_8
223,motive_7
224,motive_7
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_8
235,motive_8
236,motive_7
237,motive_7
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,motive_8
248,motive_8
249,motive_7
250,motive_7
251,
252,
253,
254,motive_3
255,motive_3
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_8
268,motive_8
269,motive_7
270,motive_7
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_8
281,motive_8
282,motive_7
283,motive_7
284,
285,
286,
287,motive_5
288,motive_5
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_8
303,motive_8
304,motive_7
305,motive_7
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_8
316,motive_8
317,motive_7
318,motive_7
319,
320,
321,
322,
323,
324,motive_3
325,motive_3
326,
327,
328,
329,
330,
331,
332,
333,
334,
335,motive_8
336,motive_8
337,motive_7
338,motive_7
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,motive_8
349,motive_8
350,motive_7
351,motive_7
352,
353,
354,
355,
356,
357,motive_5
358,motive_5
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,motive_8
371,motive_8
372,motive_7
373,motive_7
374,
375,
376,
377,
378,
379,
380,
381,
382,
383,motive_8
384,motive_8
385,motive_7
386,motive_7
387,
388,
389,
390,
391,
392,
393,
394,motive_3
395,motive_3
396,
397,
398,
399,
400,
401,
402,
403,motive_8
404,motive_8
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,motive_8
417,motive_8
418,motive_7
419,motive_7
420,
421,
422,
423,
424,
425,
426,
427,motive_5
428,motive_5
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,motive_8
439,motive_8
440,motive_7
441,motive_7
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,motive_8
452,motive_8
453,motive_7
454,motive_7
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_8
465,motive_8
466,motive_7
467,motive_7
468,
469,
470,motive_3
471,motive_3
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_8
485,motive_8
486,motive_7
487,motive_7
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,motive_5
498,motive_5
499,
500,
501,
502,
503,
504,
505,
506,motive_8
507,motive_8
508,motive_7
509,motive_7
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,motive_8
520,motive_8
521,motive_7
522,motive_7
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_8
533,motive_8
534,motive_7
535,motive_7
536,
537,
538,
539,
540,motive_3
541,motive_3
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,motive_8
553,motive_8
554,motive_7
555,motive_7
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,motive_8
566,motive_8
567,motive_7
568,motive_7
569,
570,
571,
572,
573,motive_5
574,motive_5
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,motive_8
588,motive_8
589,motive_7
590,motive_7
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,motive_8
601,motive_8
602,motive_7
603,motive_7
604,
605,
606,
607,
608,
609,
610,motive_3
611,motive_3
612,
613,
614,
615,
616,
617,
618,
619,
620,motive_8
621,motive_8
622,motive_7
623,motive_7
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,motive_8
634,motive_8
635,motive_7
636,motive_7
637,
638,
639,
640,
641,
642,
643,motive_5
644,motive_5
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,motive_8
656,motive_8
657,motive_7
658,motive_7
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,motive_8
669,motive_8
670,motive_7
671,motive_7
672,
673,
674,
675,
676,
677,
678,
679,
680,motive_3
681,motive_3
682,
683,
684,
685,
686,
687,
688,motive_8
689,motive_8
690,motive_7
691,motive_7
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,motive_8
702,motive_8
703,motive_7
704,motive_7
705,
706,
707,
708,
709,
710,
711,
712,
713,motive_5
714,motive_5
715,
716,
717,
718,
719,
720,
721,
722,
723,motive_8
724,motive_8
725,motive_7
726,motive_7
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,motive_8
737,motive_8
738,motive_7
739,motive_7
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,motive_8
750,motive_8
751,motive_7
752,motive_7
753,
754,
755,
756,motive_3
757,motive_3
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,motive_8
770,motive_8
771,motive_7
772,motive_7
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,motive_8
783,motive_8
784,motive_7
785,motive_7
786,
787,
788,
789,motive_5
790,motive_5
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_8
805,motive_8
806,motive_7
807,motive_7
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_8
818,motive_8
819,motive_7
820,motive_7
821,
822,
823,
824,
825,
826,motive_3
827,motive_3
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_8
838,motive_8
839,motive_7
840,motive_7
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,motive_8
851,motive_8
852,motive_7
853,motive_7
854,
855,
856,
857,
858,
859,motive_5
860,motive_5
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_8
873,motive_8
874,motive_7
875,motive_7
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,motive_8
886,motive_8
887,motive_7
888,motive_7
889,
890,
891,
892,
893,
894,
895,
896,motive_3
897,motive_3
898,
899,
900,
901,
902,
903,
904,
905,motive_8
906,motive_8
907,motive_7
908,motive_7
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_8
919,motive_8
920,motive_7
921,motive_7
922,
923,
924,
925,
926,
927,
928,
929,motive_5
930,motive_5
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,motive_8
941,motive_8
942,motive_7
943,motive_7
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,motive_8
954,motive_8
955,motive_7
956,motive_7
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,motive_8
967,motive_8
968,motive_7
969,motive_7
970,
971,
972,motive_3
973,motive_3
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,motive_8
987,motive_8
988,motive_7
989,motive_7
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,motive_8
1000,motive_8
1001,motive_7
1002,motive_7
1003,
1004,
1005,motive_5
1006,motive_5
1007,
1008,
1009,
1010,
1011,
1012,
1013,
