step,active_behavior
0,
1,
2,
3,motive_8
4,motive_8
5,
6,
7,
8,motive_6
9,motive_6
10,
11,
12,
13,motive_5
14,motive_5
15,
16,motive_2
17,motive_2
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,motive_7
33,motive_7
34,
35,motive_4
36,motive_4
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,motive_1
53,motive_1
54,motive_8
55,motive_8
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_3
75,motive_3
76,
77,
78,
79,
80,
81,motive_5
82,motive_5
83,
84,
85,
86,
87,motive_7
88,motive_7
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_4
100,motive_4
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_1
110,motive_1
111,motive_8
112,motive_8
113,
114,
115,
116,
117,
118,
119,
120,
121,motive_6
122,motive_6
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,motive_2
140,motive_2
141,
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,motive_7
154,motive_7
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,motive_8
166,motive_8
167,
168,
169,
170,motive_1
171,motive_1
172,
173,
174,
175,motive_4
176,motive_4
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,motive_6
195,motive_6
196,
197,
198,
199,
200,motive_8
201,motive_8
202,
203,
204,
205,
206,
207,
208,
209,motive_1
210,motive_1
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_7
224,motive_7
225,
226,
227,
228,motive_5
229,motive_5
230,
231,
232,
233,
234,
235,motive_4
236,motive_4
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,motive_8
247,motive_8
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_2
259,motive_2
260,
261,
262,
263,
264,
265,
266,
267,
268,motive_6
269,motive_6
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,
281,motive_1
282,motive_1
283,motive_8
284,motive_8
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,
295,motive_7
296,motive_7
297,
298,
299,motive_5
300,motive_5
301,
302,
303,
304,
305,
306,motive_4
307,motive_4
308,
309,
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,motive_7
331,motive_7
332,
333,
334,
335,
336,
337,motive_1
338,motive_1
339,motive_8
340,motive_8
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_4
352,motive_4
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,motive_6
363,motive_6
364,
365,
366,
367,
368,
369,
