step,active_behavior
0,motive_5
1,motive_5
2,motive_1
3,motive_1
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_4
19,motive_4
20,motive_8
21,motive_8
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,motive_3
41,motive_3
42,motive_7
43,motive_7
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,motive_2
61,motive_2
62,motive_6
63,motive_6
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_5
80,motive_5
81,motive_1
82,motive_1
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_3
97,motive_3
98,motive_7
99,motive_7
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,motive_4
114,motive_4
115,motive_8
116,motive_8
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_3
138,motive_3
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,motive_2
156,motive_2
157,motive_6
158,motive_6
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,motive_5
175,motive_5
176,motive_1
177,motive_1
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_4
193,motive_4
194,motive_8
195,motive_8
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,motive_3
210,motive_3
211,motive_7
212,motive_7
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_2
235,motive_2
236,motive_6
237,motive_6
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_3
251,motive_3
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,motive_5
270,motive_5
271,motive_1
272,motive_1
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,
286,
287,motive_4
288,motive_4
289,motive_8
290,motive_8
291,
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,
305,
306,motive_3
307,motive_3
308,motive_7
309,motive_7
310,
311,
312,
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,motive_2
330,motive_2
331,motive_6
332,motive_6
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,motive_3
348,motive_3
349,motive_7
350,motive_7
351,
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,motive_5
365,motive_5
366,motive_1
367,motive_1
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,
381,
382,motive_4
383,motive_4
384,motive_8
385,motive_8
386,
387,
388,
389,
390,
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,
402,
403,motive_3
404,motive_3
405,motive_7
406,motive_7
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,motive_2
425,motive_2
426,motive_5
427,motive_5
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,motive_6
444,motive_6
445,motive_1
446,motive_1
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,motive_3
460,motive_3
461,motive_7
462,motive_7
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,motive_4
478,motive_4
479,motive_8
480,motive_8
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
