step,active_behavior
0,motive_6
1,motive_6
2,
3,motive_2
4,motive_2
5,
6,
7,
8,
9,
10,
11,motive_5
12,motive_5
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,
28,motive_6
29,motive_6
30,
31,
32,
33,
34,
35,
36,
37,motive_4
38,motive_4
39,
40,
41,
42,
43,
44,
45,
46,
47,motive_6
48,motive_6
49,
50,
51,
52,
53,
54,
55,motive_5
56,motive_5
57,
58,
59,
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,motive_6
75,motive_6
76,
77,motive_4
78,motive_4
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,motive_2
92,motive_2
93,
94,
95,motive_6
96,motive_6
97,
98,
99,
100,
101,
102,motive_5
103,motive_5
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_2
115,motive_2
116,
117,
118,
119,
120,
121,
122,motive_6
123,motive_6
124,
125,
126,
127,motive_4
128,motive_4
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,motive_5
141,motive_5
142,
143,
144,
145,
146,
147,motive_6
148,motive_6
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,motive_4
168,motive_4
169,motive_6
170,motive_6
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_2
181,motive_2
182,
183,
184,
185,
186,
187,motive_5
188,motive_5
189,
190,
191,
192,
193,
194,
195,
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,motive_2
204,motive_2
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,
223,motive_6
224,motive_6
225,
226,motive_2
227,motive_2
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_4
238,motive_4
239,
240,
241,
242,
243,
244,motive_6
245,motive_6
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,motive_4
257,motive_4
258,
259,
260,
261,
262,
263,motive_6
264,motive_6
265,
266,
267,
268,motive_2
269,motive_2
270,
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,motive_2
291,motive_2
292,motive_6
293,motive_6
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_5
305,motive_5
306,
307,
308,
309,
310,
311,
312,
313,motive_2
314,motive_2
315,
316,
317,
318,
319,motive_6
320,motive_6
321,
322,
323,
324,
325,
326,
327,motive_4
328,motive_4
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_6
339,motive_6
340,
341,
342,
343,
344,
345,
346,motive_2
347,motive_2
348,
349,
350,
351,motive_5
352,motive_5
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,motive_6
366,motive_6
367,motive_4
368,motive_4
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_2
380,motive_2
381,
382,
383,
384,
385,
386,motive_6
387,motive_6
388,
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,
397,
398,
399,
400,
401,
402,motive_2
403,motive_2
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,motive_6
414,motive_6
415,
416,
417,motive_4
418,motive_4
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,
431,
432,motive_6
433,motive_6
434,
435,motive_2
436,motive_2
437,
438,
439,
440,
441,motive_5
442,motive_5
443,
444,
445,
446,
