step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,motive_2
5,motive_2
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_3
17,motive_3
18,
19,motive_2
20,motive_2
21,
22,
23,
24,
25,
26,motive_4
27,motive_4
28,motive_7
29,motive_7
30,
31,
32,
33,
34,
35,
36,motive_2
37,motive_2
38,
39,motive_3
40,motive_3
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,motive_2
52,motive_2
53,motive_4
54,motive_4
55,motive_7
56,motive_7
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,motive_2
69,motive_2
70,motive_3
71,motive_3
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,motive_4
82,motive_4
83,motive_2
84,motive_2
85,motive_7
86,motive_7
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_4
98,motive_4
99,
100,motive_2
101,motive_2
102,
103,
104,motive_3
105,motive_3
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_7
115,motive_7
116,motive_2
117,motive_2
118,motive_4
119,motive_4
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_7
136,motive_7
137,motive_2
138,motive_2
139,motive_4
140,motive_4
141,
142,
143,
144,
145,
146,
147,motive_3
148,motive_3
149,motive_2
150,motive_2
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,motive_4
165,motive_4
166,motive_2
167,motive_2
168,
169,
170,motive_3
171,motive_3
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_2
182,motive_2
183,
184,
185,motive_3
186,motive_3
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,motive_2
197,motive_2
198,motive_7
199,motive_7
200,motive_4
201,motive_4
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,motive_2
214,motive_2
215,motive_3
216,motive_3
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,motive_7
228,motive_7
229,motive_2
230,motive_2
231,motive_4
232,motive_4
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,
246,
247,
248,motive_2
249,motive_2
250,motive_7
251,motive_7
252,motive_3
253,motive_3
254,
255,
256,
257,
258,
259,motive_4
260,motive_4
261,motive_2
262,motive_2
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,motive_7
274,motive_7
275,motive_4
276,motive_4
277,
278,motive_2
279,motive_2
280,
281,
282,motive_3
283,motive_3
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,motive_2
294,motive_2
295,
296,
297,motive_3
298,motive_3
299,
300,
301,
302,
303,
304,
305,
306,
307,
308,motive_2
309,motive_2
310,motive_4
311,motive_4
312,motive_7
313,motive_7
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,motive_2
326,motive_2
327,motive_3
328,motive_3
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,motive_4
339,motive_4
340,motive_2
341,motive_2
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,
352,
353,
354,motive_4
355,motive_4
356,
357,motive_2
358,motive_2
359,
360,
361,motive_3
362,motive_3
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_7
372,motive_7
373,motive_2
374,motive_2
375,motive_4
376,motive_4
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_2
393,motive_2
394,motive_7
395,motive_7
396,motive_3
397,motive_3
398,
399,
400,
401,
402,
403,motive_4
404,motive_4
405,motive_2
406,motive_2
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,motive_7
418,motive_7
419,motive_4
420,motive_4
421,
422,motive_2
423,motive_2
424,
425,
426,motive_3
427,motive_3
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,motive_2
438,motive_2
439,
440,
441,motive_3
442,motive_3
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,motive_7
453,motive_7
454,motive_2
455,motive_2
456,motive_4
457,motive_4
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,motive_7
474,motive_7
475,motive_2
476,motive_2
477,motive_3
478,motive_3
479,
480,
481,
482,
483,
484,motive_4
485,motive_4
486,motive_2
487,motive_2
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,motive_7
499,motive_7
500,motive_4
501,motive_4
502,
503,motive_2
504,motive_2
505,
506,
507,motive_3
508,motive_3
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,motive_2
519,motive_2
520,
521,
522,motive_3
523,motive_3
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,motive_2
534,motive_2
535,motive_4
536,motive_4
537,motive_7
538,motive_7
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,motive_2
551,motive_2
552,motive_3
553,motive_3
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,motive_4
564,motive_4
565,motive_2
566,motive_2
567,motive_7
568,motive_7
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,motive_4
580,motive_4
581,
582,motive_2
583,motive_2
584,
585,
586,motive_3
587,motive_3
588,
589,
590,
591,
592,
593,
594,
595,
596,motive_7
597,motive_7
598,motive_2
599,motive_2
600,motive_4
601,motive_4
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,motive_7
618,motive_7
619,motive_2
620,motive_2
621,motive_3
622,motive_3
623,
624,
625,
626,
627,
628,motive_4
629,motive_4
630,motive_2
631,motive_2
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_7
643,motive_7
644,motive_4
645,motive_4
646,
647,motive_2
648,motive_2
649,
650,
651,motive_3
652,motive_3
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_2
663,motive_2
664,
665,
666,motive_3
667,motive_3
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,motive_7
678,motive_7
679,motive_4
680,motive_4
681,motive_2
682,motive_2
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,motive_3
695,motive_3
696,motive_2
697,motive_2
698,
699,
700,
701,
702,
703,motive_4
704,motive_4
705,motive_7
706,motive_7
707,
708,
709,
710,
711,
712,
713,motive_2
714,motive_2
715,
716,
717,motive_3
718,motive_3
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,motive_2
729,motive_2
730,motive_4
731,motive_4
732,motive_7
733,motive_7
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,motive_2
746,motive_2
747,motive_3
748,motive_3
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,motive_4
759,motive_4
760,motive_2
761,motive_2
762,motive_7
763,motive_7
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,motive_4
775,motive_4
776,
777,motive_2
778,motive_2
779,
780,
781,motive_3
782,motive_3
783,
784,
785,
786,
787,
788,
789,
790,
791,motive_7
792,motive_7
793,motive_2
794,motive_2
795,motive_4
796,motive_4
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,motive_7
813,motive_7
814,motive_2
815,motive_2
816,motive_3
817,motive_3
818,
819,
820,
821,
822,
823,motive_4
824,motive_4
825,motive_2
826,motive_2
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,motive_7
838,motive_7
839,motive_4
840,motive_4
841,
842,motive_2
843,motive_2
844,
845,
846,motive_3
847,motive_3
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,motive_2
858,motive_2
859,
860,
861,motive_3
862,motive_3
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_2
873,motive_2
874,motive_7
875,motive_7
876,motive_4
877,motive_4
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,motive_2
890,motive_2
891,motive_3
892,motive_3
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,motive_7
904,motive_7
905,motive_2
906,motive_2
907,motive_4
908,motive_4
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_2
925,motive_2
926,motive_3
927,motive_3
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,motive_4
936,motive_4
937,motive_2
938,motive_2
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,motive_3
951,motive_3
952,motive_2
953,motive_2
954,
955,
956,
957,motive_7
958,motive_7
959,motive_4
960,motive_4
961,
962,
963,
964,
965,
966,
967,
968,
969,motive_2
970,motive_2
971,
972,
973,motive_3
974,motive_3
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,motive_2
985,motive_2
986,motive_4
987,motive_4
988,motive_7
989,motive_7
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,motive_2
1002,motive_2
1003,motive_3
1004,motive_3
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,motive_4
1015,motive_4
1016,motive_2
1017,motive_2
1018,motive_7
1019,motive_7
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
