step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,
6,motive_1
7,motive_1
8,motive_5
9,motive_5
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,motive_1
28,motive_1
29,motive_5
30,motive_5
31,
32,
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,motive_6
51,motive_6
52,
53,motive_5
54,motive_5
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,motive_6
76,motive_6
77,motive_5
78,motive_5
79,
80,
81,
82,motive_8
83,motive_8
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,motive_5
101,motive_5
102,motive_6
103,motive_6
104,motive_8
105,motive_8
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,motive_1
127,motive_1
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,
140,
141,
142,
143,
144,motive_5
145,motive_5
146,motive_6
147,motive_6
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,motive_8
160,motive_8
161,
162,
163,
164,
165,
166,
167,
168,motive_5
169,motive_5
170,
171,motive_6
172,motive_6
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_8
182,motive_8
183,
184,
185,
186,
187,
188,
189,
190,
191,
192,motive_5
193,motive_5
194,
195,
196,motive_6
197,motive_6
198,
199,
200,
201,
202,
203,motive_8
204,motive_8
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_5
217,motive_5
218,
219,
220,
221,motive_6
222,motive_6
223,
224,
225,motive_8
226,motive_8
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_5
241,motive_5
242,
243,
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,motive_8
259,motive_8
260,motive_5
261,motive_5
262,
263,
264,
265,motive_6
266,motive_6
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,
279,
280,motive_8
281,motive_8
282,
283,
284,motive_5
285,motive_5
286,
287,
288,
289,
290,motive_6
291,motive_6
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,motive_8
303,motive_8
304,
305,
306,
307,
308,motive_5
309,motive_5
310,
311,
312,
313,
314,
315,motive_6
316,motive_6
317,
318,
319,
320,
321,
322,
323,
324,motive_8
325,motive_8
326,
327,
328,
329,
330,
331,
332,motive_5
333,motive_5
334,
335,
336,
337,
338,
339,
340,motive_6
341,motive_6
342,
343,
344,
345,
346,motive_8
347,motive_8
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_5
357,motive_5
358,
359,
360,
361,
362,
363,
364,
365,motive_6
366,motive_6
367,
368,motive_8
369,motive_8
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,
380,motive_5
381,motive_5
382,
383,
384,
385,
386,
387,
388,
389,motive_1
390,motive_1
391,
392,
393,
394,
395,
396,
397,
398,
399,
400,
401,motive_8
402,motive_8
403,motive_5
404,motive_5
405,
406,
407,
408,
409,motive_6
410,motive_6
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,motive_8
424,motive_8
425,
426,
427,motive_5
428,motive_5
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_8
446,motive_8
447,
448,
449,
450,
451,motive_5
452,motive_5
453,
454,
455,
456,
457,
458,
459,motive_6
460,motive_6
461,
462,
463,
464,
465,
466,
467,motive_8
468,motive_8
469,
470,
471,
472,
473,
474,
475,motive_5
476,motive_5
477,
478,
479,
480,
481,
482,
483,
484,motive_6
485,motive_6
486,
487,
488,
489,motive_8
490,motive_8
491,
492,
493,
494,
495,
496,
497,
498,
499,motive_5
500,motive_5
501,
502,
503,
504,
505,
506,
507,
508,
509,motive_6
510,motive_6
511,motive_8
512,motive_8
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,motive_5
524,motive_5
525,
526,
527,
528,
529,
530,
531,
532,motive_1
533,motive_1
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,motive_8
545,motive_8
546,motive_5
547,motive_5
548,
549,
550,
551,
552,
553,motive_6
554,motive_6
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,
569,
570,motive_5
571,motive_5
572,
573,
574,
575,
576,
577,
578,motive_6
579,motive_6
580,
581,
582,
583,
584,
585,
586,
587,
588,motive_8
589,motive_8
590,
591,
592,
593,
594,motive_5
595,motive_5
596,
597,
598,
599,
600,
601,
602,
603,motive_6
604,motive_6
605,
606,
607,
608,
609,
610,motive_8
611,motive_8
612,
613,
614,
615,
616,
617,
618,motive_5
619,motive_5
620,
621,
622,
623,
624,
625,
626,
627,
628,motive_6
629,motive_6
630,
631,
632,motive_8
633,motive_8
634,
635,
636,
637,
638,
639,
640,
641,
642,motive_5
643,motive_5
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,motive_6
654,motive_6
655,motive_8
656,motive_8
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,motive_5
667,motive_5
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_1
677,motive_1
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,motive_5
688,motive_5
689,motive_8
690,motive_8
691,
692,
693,
694,
695,
696,
697,motive_6
698,motive_6
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,motive_5
712,motive_5
713,motive_8
714,motive_8
715,
716,
717,
718,
719,
720,
721,
722,motive_6
723,motive_6
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,motive_5
736,motive_5
737,motive_8
738,motive_8
739,
740,
741,
742,
743,
744,
745,
746,
747,motive_6
748,motive_6
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,motive_5
760,motive_5
761,motive_8
762,motive_8
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,motive_6
773,motive_6
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,motive_5
784,motive_5
785,motive_8
786,motive_8
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,motive_6
798,motive_6
799,
800,
801,
802,
803,
804,
805,
806,
807,motive_5
808,motive_5
809,motive_8
810,motive_8
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_6
823,motive_6
824,
825,
826,
827,
828,
829,
830,
831,motive_5
832,motive_5
833,motive_8
834,motive_8
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,motive_6
848,motive_6
849,
850,
851,
852,
853,
854,
855,motive_5
856,motive_5
857,motive_8
858,motive_8
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,motive_6
873,motive_6
874,
875,
876,
877,
878,
879,motive_5
880,motive_5
881,motive_8
882,motive_8
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,motive_6
898,motive_6
899,
900,
901,
902,
903,motive_5
904,motive_5
905,motive_8
906,motive_8
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,motive_6
923,motive_6
924,
925,
926,
927,motive_5
928,motive_5
929,motive_8
930,motive_8
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,motive_6
948,motive_6
949,
950,
951,motive_5
952,motive_5
953,motive_8
954,motive_8
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,motive_6
973,motive_6
974,
975,motive_5
976,motive_5
977,motive_8
978,motive_8
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,motive_6
998,motive_6
999,motive_5
1000,motive_5
1001,motive_8
1002,motive_8
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,motive_5
1023,motive_5
1024,motive_8
1025,motive_8
1026,motive_6
1027,motive_6
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,motive_5
1047,motive_5
1048,motive_1
1049,motive_1
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,motive_8
1058,motive_8
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,motive_5
1067,motive_5
1068,
1069,
1070,motive_6
1071,motive_6
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,motive_8
1080,motive_8
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,motive_5
1091,motive_5
1092,
1093,
1094,
1095,motive_6
1096,motive_6
1097,
1098,
1099,
1100,
1101,motive_8
1102,motive_8
1103,
1104,
1105,
1106,
