step,active_behavior
0,motive_7
1,motive_7
2,
3,
4,
5,motive_8
6,motive_8
7,
8,motive_4
9,motive_4
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_3
26,motive_3
27,
28,motive_4
29,motive_4
30,motive_2
31,motive_2
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,motive_5
44,motive_5
45,motive_2
46,motive_2
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,motive_5
59,motive_5
60,motive_2
61,motive_2
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,
76,
77,
78,
79,motive_5
80,motive_5
81,motive_2
82,motive_2
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_5
95,motive_5
96,motive_2
97,motive_2
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,
109,motive_5
110,motive_5
111,motive_2
112,motive_2
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,motive_5
125,motive_5
126,motive_2
127,motive_2
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_5
146,motive_5
147,motive_2
148,motive_2
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,motive_5
161,motive_5
162,motive_2
163,motive_2
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,motive_5
176,motive_5
177,motive_2
178,motive_2
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_6
188,motive_6
189,
190,
191,
192,
193,
194,
195,
196,motive_5
197,motive_5
198,motive_2
199,motive_2
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_5
212,motive_5
213,motive_2
214,motive_2
215,
216,
217,
218,
219,
220,
221,
222,
223,
224,
225,
226,motive_5
227,motive_5
228,motive_2
229,motive_2
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,motive_6
241,motive_6
242,
243,
244,
245,
246,
247,motive_5
248,motive_5
249,motive_2
250,motive_2
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,
262,motive_5
263,motive_5
264,motive_2
265,motive_2
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,motive_5
278,motive_5
279,motive_2
280,motive_2
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,
292,motive_5
293,motive_5
294,motive_2
295,motive_2
296,
297,
298,
299,
300,
301,
302,motive_6
303,motive_6
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_5
314,motive_5
315,motive_2
316,motive_2
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_5
329,motive_5
330,motive_2
331,motive_2
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,
343,motive_5
344,motive_5
345,motive_2
346,motive_2
347,
348,
349,
350,
351,
352,
353,
354,
355,motive_6
356,motive_6
357,
358,
359,
360,
361,
362,
363,
364,motive_5
365,motive_5
366,motive_2
367,motive_2
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,
379,motive_5
380,motive_5
381,motive_2
382,motive_2
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,
394,motive_5
395,motive_5
396,motive_2
397,motive_2
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,motive_6
409,motive_6
410,
411,
412,
413,
414,
415,motive_5
416,motive_5
417,motive_2
418,motive_2
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,motive_5
431,motive_5
432,motive_2
433,motive_2
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,motive_5
446,motive_5
447,motive_2
448,motive_2
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,motive_6
461,motive_6
462,
463,
464,
465,
466,motive_5
467,motive_5
468,motive_2
469,motive_2
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,motive_5
482,motive_5
483,motive_2
484,motive_2
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,motive_5
497,motive_5
498,motive_2
499,motive_2
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,motive_6
512,motive_6
513,
514,
515,
516,
517,motive_5
518,motive_5
519,motive_2
520,motive_2
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,motive_5
533,motive_5
534,motive_2
535,motive_2
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,motive_5
548,motive_5
549,motive_2
550,motive_2
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,motive_5
563,motive_5
564,motive_2
565,motive_2
566,
567,
568,
569,
570,
571,
572,motive_6
573,motive_6
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,motive_5
584,motive_5
585,motive_2
586,motive_2
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,motive_2
601,motive_2
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,motive_5
614,motive_5
615,motive_2
616,motive_2
617,
618,
619,
620,
621,
622,
623,
624,
625,motive_6
626,motive_6
627,
628,
629,
630,
631,
632,
633,
634,motive_5
635,motive_5
636,motive_2
637,motive_2
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,motive_5
650,motive_5
651,motive_2
652,motive_2
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,motive_5
665,motive_5
666,motive_2
667,motive_2
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,motive_6
679,motive_6
680,
681,
682,
683,
684,
685,motive_5
686,motive_5
687,motive_2
688,motive_2
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,motive_5
701,motive_5
702,motive_2
703,motive_2
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,motive_5
716,motive_5
717,motive_2
718,motive_2
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,motive_6
731,motive_6
732,
733,
734,
735,
736,motive_5
737,motive_5
738,motive_2
739,motive_2
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,motive_5
752,motive_5
753,motive_2
754,motive_2
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,motive_5
767,motive_5
768,motive_2
769,motive_2
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,motive_6
782,motive_6
783,
784,
785,
786,
787,motive_5
788,motive_5
789,motive_2
790,motive_2
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,motive_5
803,motive_5
804,motive_2
805,motive_2
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_5
818,motive_5
819,motive_2
820,motive_2
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,motive_5
833,motive_5
834,motive_2
835,motive_2
836,
837,
838,
839,
840,
841,
842,motive_6
843,motive_6
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,motive_5
854,motive_5
855,motive_2
856,motive_2
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_5
869,motive_5
870,motive_2
871,motive_2
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,motive_5
884,motive_5
885,motive_2
886,motive_2
887,
888,
889,
890,
891,
892,
893,
894,
895,motive_6
896,motive_6
897,
898,
899,
900,
901,
902,
903,
904,motive_5
905,motive_5
906,motive_2
907,motive_2
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,motive_5
920,motive_5
921,motive_2
922,motive_2
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,motive_5
935,motive_5
936,motive_2
937,motive_2
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,motive_6
949,motive_6
950,
951,
952,
953,
954,
955,motive_5
956,motive_5
957,motive_2
958,motive_2
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,motive_5
971,motive_5
972,motive_2
973,motive_2
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,motive_5
986,motive_5
987,motive_2
988,motive_2
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,motive_5
1001,motive_5
1002,motive_2
1003,motive_2
1004,
1005,
1006,
1007,
1008,
1009,
1010,motive_6
1011,motive_6
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,motive_5
1022,motive_5
1023,motive_2
1024,motive_2
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,motive_5
1037,motive_5
1038,motive_2
1039,motive_2
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,motive_5
1052,motive_5
1053,motive_2
1054,motive_2
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,motive_6
1064,motive_6
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,motive_5
1073,motive_5
1074,motive_2
1075,motive_2
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
