step,active_behavior
0,motive_5
1,motive_5
2,
3,
4,
5,motive_6
6,motive_6
7,
8,
9,
10,
11,
12,motive_8
13,motive_8
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,motive_5
25,motive_5
26,
27,
28,motive_6
29,motive_6
30,
31,
32,
33,
34,
35,
36,motive_8
37,motive_8
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,motive_5
49,motive_5
50,
51,motive_6
52,motive_6
53,
54,
55,
56,
57,
58,
59,
60,motive_8
61,motive_8
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,motive_6
72,motive_6
73,
74,
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,motive_6
95,motive_6
96,
97,
98,
99,motive_5
100,motive_5
101,
102,
103,
104,
105,
106,
107,
108,motive_8
109,motive_8
110,
111,
112,
113,
114,
115,
116,
117,motive_6
118,motive_6
119,
120,
121,
122,
123,motive_5
124,motive_5
125,
126,
127,
128,
129,
130,
131,
132,motive_8
133,motive_8
134,
135,
136,
137,
138,
139,
140,motive_6
141,motive_6
142,
143,
144,
145,
146,
147,motive_5
148,motive_5
149,
150,
151,
152,
153,
154,
155,
156,motive_8
157,motive_8
158,
159,
160,
161,
162,
163,motive_6
164,motive_6
165,
166,
167,
168,
169,
170,
171,motive_5
172,motive_5
173,
174,
175,
176,
177,
178,
179,
180,motive_8
181,motive_8
182,
183,
184,
185,
186,motive_6
187,motive_6
188,
189,
190,
191,
192,
193,
194,
195,motive_5
196,motive_5
197,
198,
199,
200,
201,
202,
203,
204,motive_8
205,motive_8
206,
207,
208,
209,motive_6
210,motive_6
211,
212,
213,
214,
215,
216,
217,
218,
219,motive_5
220,motive_5
221,
222,
223,
224,
225,
226,
227,
228,motive_8
229,motive_8
230,
231,
232,motive_6
233,motive_6
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,motive_5
244,motive_5
245,
246,
247,
248,
249,
250,
251,
252,motive_8
253,motive_8
254,
255,motive_6
256,motive_6
257,
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,motive_5
268,motive_5
269,
270,
271,
272,
273,
274,
275,
276,motive_8
277,motive_8
278,motive_6
279,motive_6
280,
281,
282,
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_5
292,motive_5
293,
294,
295,
296,
297,
298,
299,motive_6
300,motive_6
301,
302,motive_8
303,motive_8
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,
315,motive_5
316,motive_5
317,
318,
319,
320,
321,
322,motive_6
323,motive_6
324,
325,
326,motive_8
327,motive_8
328,
329,
330,
331,
332,
333,
334,
335,
336,
337,
338,
339,motive_5
340,motive_5
341,
342,
343,
344,
345,motive_6
346,motive_6
347,
348,
349,
350,motive_8
351,motive_8
352,
353,
354,
355,
356,
357,
358,
359,
360,
361,
362,
363,motive_5
364,motive_5
365,
366,
367,
368,motive_6
369,motive_6
370,
371,
372,
373,
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,motive_5
388,motive_5
389,
390,
391,motive_6
392,motive_6
393,
394,
395,
396,
397,
398,motive_8
399,motive_8
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_6
412,motive_6
413,
414,motive_5
415,motive_5
416,
417,
418,
419,
420,
421,
422,motive_8
423,motive_8
424,
425,
426,
427,
428,
429,
430,
431,
432,
433,
434,motive_6
435,motive_6
436,
437,
438,motive_5
439,motive_5
440,
441,
442,
443,
444,
445,
446,motive_8
447,motive_8
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,motive_6
458,motive_6
459,
460,
461,
462,motive_5
463,motive_5
464,
465,
466,
467,
468,
469,
470,motive_8
471,motive_8
472,
473,
474,
475,
476,
477,
478,
479,
480,motive_6
481,motive_6
482,
483,
484,
485,
486,motive_5
487,motive_5
488,
489,
490,
491,
492,
493,
494,motive_8
495,motive_8
496,
497,
498,
499,
500,
501,
502,
503,motive_6
504,motive_6
505,
506,
507,
508,
509,
510,motive_5
511,motive_5
512,
513,
514,
515,
516,
517,
518,motive_8
519,motive_8
520,
521,
522,
523,
524,
525,
526,motive_6
527,motive_6
528,
529,
530,
531,
532,
533,
534,motive_5
535,motive_5
536,
537,
538,
539,
540,
541,
542,motive_8
543,motive_8
544,
545,
546,
547,
548,
549,motive_6
550,motive_6
551,
552,
553,
554,
555,
556,
557,
558,motive_5
559,motive_5
560,
561,
562,
563,
564,
565,
566,motive_8
567,motive_8
568,
569,
570,
571,
572,motive_6
573,motive_6
