step,active_behavior
0,motive_8
1,motive_8
2,
3,
4,
5,
6,
7,motive_2
8,motive_2
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,motive_7
19,motive_7
20,
21,
22,
23,
24,
25,motive_2
26,motive_2
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_7
37,motive_7
38,
39,
40,
41,
42,
43,motive_2
44,motive_2
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,motive_7
55,motive_7
56,
57,
58,
59,
60,
61,motive_2
62,motive_2
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,motive_7
73,motive_7
74,
75,
76,
77,
78,
79,motive_2
80,motive_2
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,motive_7
91,motive_7
92,
93,
94,
95,
96,
97,motive_2
98,motive_2
99,
100,
101,
102,
103,
104,
105,
106,
107,
108,motive_7
109,motive_7
110,
111,
112,
113,
114,
115,motive_2
116,motive_2
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,motive_7
127,motive_7
128,
129,
130,
131,
132,
133,motive_2
134,motive_2
135,
136,
137,
138,
139,
140,
141,
142,
143,
144,motive_7
145,motive_7
146,
147,
148,
149,
150,
151,motive_2
152,motive_2
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,motive_2
170,motive_2
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,motive_7
181,motive_7
182,
183,
184,
185,
186,
187,motive_2
188,motive_2
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,motive_7
199,motive_7
200,
201,
202,
203,
204,
205,motive_2
206,motive_2
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,motive_7
217,motive_7
218,
219,
220,
221,
222,
223,motive_2
224,motive_2
225,
226,
227,
228,
229,
230,
231,
232,
233,
234,motive_7
235,motive_7
236,
237,
238,
239,
240,
241,motive_2
242,motive_2
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,motive_7
253,motive_7
254,
255,
256,
257,
258,
259,motive_2
260,motive_2
261,
262,
