step,active_behavior
0,motive_4
1,motive_4
2,motive_8
3,motive_8
4,motive_6
5,motive_6
6,motive_2
7,motive_2
8,motive_1
9,motive_1
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,motive_5
26,motive_5
27,motive_6
28,motive_6
29,
30,
31,motive_7
32,motive_7
33,motive_3
34,motive_3
35,
36,
37,
38,
39,
40,
41,
42,motive_2
43,motive_2
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_5
56,motive_5
57,
58,
59,
60,
61,motive_6
62,motive_6
63,
64,motive_4
65,motive_4
66,motive_8
67,motive_8
68,
69,
70,
71,
72,
73,
74,motive_2
75,motive_2
76,
77,
78,
79,
80,
81,
82,
83,motive_6
84,motive_6
85,
86,
87,
88,
89,
90,
91,motive_7
92,motive_7
93,
94,motive_5
95,motive_5
96,
97,
98,
99,
100,motive_2
101,motive_2
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,motive_4
120,motive_4
121,motive_8
122,motive_8
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,motive_1
135,motive_1
136,
137,
138,
139,
140,
141,
142,
143,motive_3
144,motive_3
145,
146,
147,
148,
149,
150,
151,motive_5
152,motive_5
153,motive_2
154,motive_2
155,motive_6
156,motive_6
157,
158,
159,
160,
161,
162,motive_7
163,motive_7
164,
165,
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,motive_4
188,motive_4
189,motive_8
190,motive_8
191,
192,
193,
194,
195,
196,
197,motive_2
198,motive_2
199,motive_6
200,motive_6
201,motive_5
202,motive_5
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,motive_3
221,motive_3
222,motive_7
223,motive_7
224,
225,
226,
227,
228,
229,
230,
231,motive_2
232,motive_2
233,
234,
235,
236,
237,
238,
239,motive_5
240,motive_5
