step,active_behavior
0,motive_7
1,motive_7
2,motive_8
3,motive_8
4,
5,
6,
7,
8,
9,
10,
11,motive_3
12,motive_3
13,motive_1
14,motive_1
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,motive_7
31,motive_7
32,motive_8
33,motive_8
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,motive_1
46,motive_1
47,
48,
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,
57,
58,
59,motive_7
60,motive_7
61,motive_8
62,motive_8
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,motive_7
77,motive_7
78,motive_3
79,motive_3
80,motive_1
81,motive_1
82,
83,
84,motive_8
85,motive_8
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,motive_7
98,motive_7
99,motive_3
100,motive_3
101,
102,
103,
104,
105,
106,
107,motive_8
108,motive_8
109,
110,
111,
112,motive_1
113,motive_1
114,
115,
116,
117,
118,
119,
120,
121,
122,motive_3
123,motive_3
124,motive_7
125,motive_7
126,
127,
128,
129,
130,motive_8
131,motive_8
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,motive_7
142,motive_7
143,
144,
145,
146,
147,motive_8
148,motive_8
149,
150,
151,
152,
153,
154,
155,
156,motive_3
157,motive_3
158,motive_1
159,motive_1
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_7
171,motive_7
172,motive_3
173,motive_3
174,
175,
176,motive_8
177,motive_8
178,
179,
180,
181,
182,
183,
184,
185,motive_7
186,motive_7
187,
188,
189,
190,
191,
192,
193,motive_8
194,motive_8
195,
196,
197,
198,
199,
200,
201,
202,motive_1
203,motive_1
204,motive_3
205,motive_3
206,
207,
208,
209,
210,
211,
212,
213,
214,motive_7
215,motive_7
216,motive_8
217,motive_8
218,
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_7
232,motive_7
233,motive_3
234,motive_3
235,
236,
237,motive_1
238,motive_1
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_7
255,motive_7
256,motive_3
257,motive_3
258,
259,
260,
261,
262,motive_8
263,motive_8
264,
265,
266,
267,
268,
269,motive_1
270,motive_1
271,
272,
273,
274,
275,
276,
277,
278,
279,motive_3
280,motive_3
281,motive_7
282,motive_7
283,
284,
285,motive_8
286,motive_8
287,
288,
289,
290,
291,
292,
293,
294,
295,
296,
297,
298,motive_7
299,motive_7
300,
301,
302,motive_8
303,motive_8
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,motive_3
314,motive_3
315,motive_1
316,motive_1
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,motive_7
328,motive_7
329,motive_8
330,motive_8
331,
332,
333,
334,motive_3
335,motive_3
336,
337,
338,
339,
340,
341,
342,motive_7
343,motive_7
344,
345,
346,
347,
348,
349,
350,
351,motive_8
352,motive_8
353,
354,
355,
356,
357,
358,
359,motive_1
360,motive_1
361,motive_3
362,motive_3
363,
364,
365,
366,
367,
368,
369,
370,
371,motive_7
372,motive_7
373,
374,motive_8
375,motive_8
376,
377,
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,motive_7
389,motive_7
390,motive_3
391,motive_3
392,
393,
394,motive_1
395,motive_1
396,
397,motive_8
398,motive_8
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,motive_7
412,motive_7
413,motive_3
414,motive_3
415,
416,
417,
418,
419,
420,motive_8
421,motive_8
422,
423,
424,
425,
426,motive_1
427,motive_1
428,
429,
430,
431,
432,
433,
434,
435,
436,motive_3
437,motive_3
438,motive_7
439,motive_7
440,
441,
442,
443,motive_8
444,motive_8
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,motive_7
456,motive_7
457,
458,
459,
460,motive_8
461,motive_8
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_3
471,motive_3
472,motive_1
473,motive_1
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_7
485,motive_7
486,motive_8
487,motive_8
488,
489,
490,
491,motive_3
492,motive_3
493,
494,
495,
496,
497,
498,
499,motive_7
500,motive_7
501,
502,
503,
504,
505,
506,
507,
508,motive_8
509,motive_8
510,
511,
512,
513,
514,
515,
516,motive_1
517,motive_1
518,motive_3
519,motive_3
520,
521,
522,
523,
524,
525,
526,
527,
528,motive_7
529,motive_7
530,
531,motive_8
532,motive_8
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,motive_7
546,motive_7
547,motive_3
548,motive_3
549,
550,
551,motive_1
552,motive_1
553,
554,motive_8
555,motive_8
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,motive_7
569,motive_7
570,motive_3
571,motive_3
572,
573,
574,
575,
576,
577,motive_8
578,motive_8
579,
580,
581,
582,
583,motive_7
584,motive_7
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,motive_8
595,motive_8
596,
597,motive_1
598,motive_1
599,motive_3
600,motive_3
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_7
613,motive_7
614,
615,
616,motive_8
617,motive_8
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,motive_1
630,motive_1
631,motive_3
632,motive_3
633,
634,
635,
636,
637,
638,
639,
640,
641,motive_7
642,motive_7
643,motive_8
644,motive_8
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,motive_7
659,motive_7
660,motive_3
661,motive_3
662,
663,
664,motive_1
665,motive_1
666,motive_8
667,motive_8
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,motive_7
682,motive_7
683,motive_8
684,motive_8
685,
686,
687,motive_3
688,motive_3
689,
690,
691,
692,
693,
694,
695,
696,motive_1
697,motive_1
698,
699,
700,
701,
702,
703,
704,motive_3
705,motive_3
706,
707,motive_7
708,motive_7
709,
710,motive_8
711,motive_8
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,motive_7
725,motive_7
726,
727,motive_8
728,motive_8
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,motive_3
739,motive_3
740,motive_1
741,motive_1
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,motive_7
754,motive_7
755,motive_8
756,motive_8
757,
758,
759,motive_3
760,motive_3
761,
762,
763,
764,
765,
766,
767,
768,motive_7
769,motive_7
770,
771,
772,
773,
774,
775,
776,motive_8
777,motive_8
778,
779,
780,
781,
782,
783,
784,
785,motive_7
786,motive_7
787,
788,motive_3
789,motive_3
790,motive_1
791,motive_1
792,
793,
794,
795,
796,
797,
798,
799,motive_8
800,motive_8
801,
802,
803,
804,
805,
806,
807,motive_7
808,motive_7
809,motive_3
810,motive_3
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,motive_8
823,motive_8
824,motive_1
825,motive_1
826,
827,
828,
829,
830,
831,
832,motive_3
833,motive_3
834,motive_7
835,motive_7
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,motive_8
846,motive_8
847,
848,
849,
850,
851,motive_7
852,motive_7
853,
854,
855,
856,
857,
858,
859,
860,
861,motive_3
862,motive_3
863,motive_1
864,motive_1
865,
866,
867,
868,motive_8
869,motive_8
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,motive_7
881,motive_7
882,motive_3
883,motive_3
884,
885,
886,
887,
888,
889,
890,
891,motive_8
892,motive_8
893,
894,
895,motive_7
896,motive_7
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,motive_8
909,motive_8
910,motive_1
911,motive_1
912,motive_3
913,motive_3
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,motive_7
925,motive_7
926,
927,
928,
929,motive_8
930,motive_8
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_7
942,motive_7
943,motive_3
944,motive_3
945,motive_1
946,motive_1
947,
948,
949,
950,
951,
952,motive_8
953,motive_8
954,
955,
956,
957,
958,
959,
960,
961,
962,motive_7
963,motive_7
964,motive_3
965,motive_3
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,motive_8
976,motive_8
977,motive_1
978,motive_1
979,
980,
981,
982,
983,
984,
985,
986,
987,motive_3
988,motive_3
989,motive_7
990,motive_7
991,
992,
993,
994,
995,
996,
997,
998,motive_8
999,motive_8
1000,
1001,
1002,
1003,
1004,
1005,
1006,motive_7
1007,motive_7
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,motive_8
1016,motive_8
1017,
1018,
1019,
1020,
1021,motive_3
1022,motive_3
1023,motive_1
1024,motive_1
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,motive_7
1036,motive_7
1037,motive_3
1038,motive_3
1039,
1040,
1041,
1042,
1043,
1044,motive_8
1045,motive_8
1046,
1047,
1048,
1049,
1050,motive_7
1051,motive_7
1052,
1053,
1054,
1055,
1056,
1057,
1058,
