step,active_behavior
0,motive_7
1,motive_7
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_7
20,motive_7
21,motive_6
22,motive_6
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,motive_4
37,motive_4
38,motive_7
39,motive_7
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_4
56,motive_4
57,motive_7
58,motive_7
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,motive_6
74,motive_6
75,motive_5
76,motive_5
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,motive_8
94,motive_8
95,
96,
97,
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,
106,
107,
108,
109,
110,
111,
112,
113,
114,
115,motive_7
116,motive_7
117,
118,motive_6
119,motive_6
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,motive_4
134,motive_4
135,motive_7
136,motive_7
137,
138,
139,
140,
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,motive_4
153,motive_4
154,motive_7
155,motive_7
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,motive_6
171,motive_6
172,motive_5
173,motive_5
174,
175,
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,
187,
188,
189,
190,motive_7
191,motive_7
192,motive_6
193,motive_6
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,motive_4
205,motive_4
206,
207,
208,motive_7
209,motive_7
210,
211,
212,
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,
223,motive_4
224,motive_4
225,
226,
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,motive_6
242,motive_6
243,
244,motive_5
245,motive_5
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,
260,
261,motive_6
262,motive_6
263,motive_7
264,motive_7
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,motive_4
276,motive_4
277,
278,
279,
280,
281,
282,motive_7
283,motive_7
284,
285,
286,
287,
288,
289,
290,
291,
292,
293,
294,motive_4
295,motive_4
296,
297,
298,
299,
300,
301,motive_7
302,motive_7
303,
304,
305,
306,
307,
308,
309,
310,
311,
312,motive_6
313,motive_6
314,
315,
316,motive_5
317,motive_5
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,
329,
330,
331,
332,motive_6
333,motive_6
334,
335,
336,motive_5
337,motive_5
338,
339,
340,
341,
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,motive_8
352,motive_8
353,
354,
355,
356,
357,
358,
359,
360,motive_1
361,motive_1
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,motive_7
375,motive_7
376,
377,motive_6
378,motive_6
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,
393,motive_4
394,motive_4
395,motive_7
396,motive_7
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,motive_4
413,motive_4
414,motive_7
415,motive_7
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,motive_6
430,motive_6
431,motive_5
432,motive_5
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,motive_6
450,motive_6
451,motive_5
452,motive_5
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,motive_8
465,motive_8
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,motive_1
476,motive_1
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,motive_7
488,motive_7
489,
490,
491,
492,
493,
494,motive_4
495,motive_4
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_7
507,motive_7
508,
509,motive_6
510,motive_6
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,motive_5
527,motive_5
528,
529,motive_6
530,motive_6
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,motive_7
543,motive_7
544,
545,
546,motive_4
547,motive_4
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,motive_7
562,motive_7
563,
564,
565,motive_4
566,motive_4
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,motive_7
581,motive_7
582,motive_6
583,motive_6
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_5
599,motive_5
600,
601,
602,motive_6
603,motive_6
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,motive_7
617,motive_7
618,motive_4
619,motive_4
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,motive_7
636,motive_7
637,motive_4
638,motive_4
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,motive_7
655,motive_7
656,motive_4
657,motive_4
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,motive_6
671,motive_6
672,motive_7
673,motive_7
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,motive_4
690,motive_4
691,motive_7
692,motive_7
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,motive_6
708,motive_6
709,motive_5
710,motive_5
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,motive_6
728,motive_6
729,motive_7
730,motive_7
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,motive_4
742,motive_4
743,
744,
745,
746,
747,
748,motive_7
749,motive_7
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,motive_4
761,motive_4
762,
763,
764,
765,
766,
767,motive_7
768,motive_7
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,motive_6
779,motive_6
780,
781,motive_5
782,motive_5
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,motive_6
799,motive_6
800,
801,motive_5
802,motive_5
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,motive_7
818,motive_7
819,motive_4
820,motive_4
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,motive_6
834,motive_6
835,motive_7
836,motive_7
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,motive_4
853,motive_4
854,motive_7
855,motive_7
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,motive_6
871,motive_6
872,motive_5
873,motive_5
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_6
891,motive_6
892,motive_7
893,motive_7
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_4
905,motive_4
906,
907,
908,
909,
910,
911,motive_7
912,motive_7
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,motive_4
924,motive_4
925,
926,
927,
928,
929,
930,motive_7
931,motive_7
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,motive_6
942,motive_6
943,
944,motive_5
945,motive_5
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,motive_6
962,motive_6
963,
964,motive_5
965,motive_5
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,motive_8
981,motive_8
982,
983,
984,
985,
986,
987,
988,motive_1
989,motive_1
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
