step,active_behavior
0,motive_4
1,motive_4
2,
3,
4,
5,
6,motive_7
7,motive_7
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,motive_8
20,motive_8
21,
22,motive_1
23,motive_1
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,motive_6
35,motive_6
36,
37,
38,
39,
40,
41,motive_3
42,motive_3
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,motive_4
58,motive_4
59,
60,
61,
62,
63,
64,motive_2
65,motive_2
66,
67,
68,
69,
70,
71,motive_1
72,motive_1
73,
74,
75,
76,
77,motive_6
78,motive_6
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,motive_5
90,motive_5
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,motive_4
108,motive_4
109,
110,
111,
112,
113,
114,
115,motive_1
116,motive_1
117,
118,
119,motive_2
120,motive_2
121,
122,
123,motive_6
124,motive_6
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,
142,
143,motive_8
144,motive_8
145,
146,
147,
148,
149,
150,
151,
152,motive_1
153,motive_1
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,motive_6
173,motive_6
174,
175,
176,
177,
178,
179,motive_2
180,motive_2
181,
182,
183,
184,
185,
186,
187,
188,motive_1
189,motive_1
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,motive_4
202,motive_4
203,
204,
205,
206,
207,
208,
209,
210,motive_5
211,motive_5
212,
213,
214,
215,
216,
217,
218,motive_6
219,motive_6
220,
221,
222,
223,
224,
225,
226,
227,
228,
229,
230,
231,motive_3
232,motive_3
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,motive_8
243,motive_8
244,
245,
246,motive_1
247,motive_1
248,
249,
250,
251,
252,
253,
254,
255,
256,
257,
258,
259,motive_2
260,motive_2
261,
262,
263,
264,
265,
266,
