step,active_behavior
0,motive_6
1,motive_6
2,
3,
4,
5,
6,
7,motive_4
8,motive_4
9,
10,
11,
12,
13,
14,
15,
16,
17,motive_1
18,motive_1
19,
20,
21,
22,
23,
24,motive_8
25,motive_8
26,motive_7
27,motive_7
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_1
42,motive_1
43,motive_8
44,motive_8
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,motive_7
56,motive_7
57,
58,
59,
60,
61,
62,
63,
64,
65,motive_1
66,motive_1
67,motive_8
68,motive_8
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,motive_1
83,motive_1
84,motive_8
85,motive_8
86,motive_7
87,motive_7
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,motive_8
107,motive_8
108,motive_1
109,motive_1
110,
111,
112,
113,
114,
115,motive_7
116,motive_7
117,
118,motive_8
119,motive_8
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,motive_1
133,motive_1
134,
135,motive_8
136,motive_8
137,
138,
139,motive_7
140,motive_7
141,
142,
143,
144,
145,
146,
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,motive_1
157,motive_1
158,motive_8
159,motive_8
160,
161,
162,
163,
164,
165,
166,
167,
168,motive_7
169,motive_7
170,
171,
172,
173,
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,
187,motive_8
188,motive_8
189,motive_1
190,motive_1
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,motive_7
204,motive_7
205,motive_8
206,motive_8
207,
208,
209,
210,
211,
212,
213,motive_1
214,motive_1
215,
216,
217,
218,
219,
220,
221,
222,motive_8
223,motive_8
224,
225,
226,
227,motive_7
228,motive_7
229,
230,
231,
232,
233,
234,
235,
236,
237,motive_1
238,motive_1
239,motive_8
240,motive_8
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,motive_1
255,motive_1
256,motive_8
257,motive_8
258,motive_7
259,motive_7
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_8
279,motive_8
280,motive_1
281,motive_1
282,
283,
284,
285,
286,
287,motive_7
288,motive_7
289,
290,motive_8
291,motive_8
292,
293,
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,motive_1
305,motive_1
306,
307,motive_8
308,motive_8
309,
310,
311,motive_7
312,motive_7
313,
314,
315,
316,
317,
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_1
329,motive_1
330,motive_8
331,motive_8
332,
333,
334,
335,
336,
337,
338,
339,
340,motive_7
341,motive_7
342,
343,
344,
345,
346,
347,
348,
349,
350,
351,
352,motive_8
353,motive_8
354,motive_1
355,motive_1
356,
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,motive_3
369,motive_3
370,
371,
372,
373,
374,
375,motive_7
376,motive_7
377,motive_8
378,motive_8
379,
380,
381,
382,
383,
384,
385,
386,motive_1
387,motive_1
388,
389,
390,
391,
392,
393,
394,motive_8
395,motive_8
396,
397,
398,
399,motive_7
400,motive_7
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,motive_1
411,motive_1
412,motive_8
413,motive_8
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,motive_1
428,motive_1
429,motive_8
430,motive_8
431,motive_7
432,motive_7
433,
434,
435,
436,
