step,active_behavior
0,motive_3
1,motive_3
2,motive_4
3,motive_4
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,motive_3
15,motive_3
16,motive_4
17,motive_4
18,
19,
20,
21,
22,
23,
24,
25,
26,
27,
28,motive_3
29,motive_3
30,motive_4
31,motive_4
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,motive_5
42,motive_5
43,
44,
45,
46,
47,motive_3
48,motive_3
49,
50,
51,
52,motive_4
53,motive_4
54,
55,
56,
57,
58,
59,
60,
61,motive_3
62,motive_3
63,
64,
65,
66,motive_4
67,motive_4
68,
69,
70,
71,
72,
73,
74,
75,motive_3
76,motive_3
77,
78,
79,
80,motive_4
81,motive_4
82,
83,
84,
85,
86,
87,
88,
89,motive_3
90,motive_3
91,
92,
93,
94,motive_4
95,motive_4
96,
97,
98,
99,
100,
101,
102,
103,motive_3
104,motive_3
105,
106,
107,
108,motive_4
109,motive_4
110,
111,
112,
113,
114,
115,
116,
117,motive_3
118,motive_3
119,
120,
121,
122,motive_4
123,motive_4
124,
125,
126,
127,
128,
129,
130,
131,motive_5
132,motive_5
133,
134,
135,
136,motive_3
137,motive_3
138,
139,
140,
141,
142,
143,
144,motive_4
145,motive_4
146,
147,
148,
149,
150,motive_3
151,motive_3
152,
153,
154,
155,
156,
157,
158,motive_4
159,motive_4
160,
161,
162,
163,
164,motive_3
165,motive_3
166,
167,
168,
169,
170,
171,
172,motive_4
173,motive_4
174,
175,
176,
177,
178,motive_3
179,motive_3
180,
181,
182,
183,
184,
185,
186,motive_4
187,motive_4
188,
189,
190,
191,
192,motive_3
193,motive_3
194,
195,
196,
197,
198,
199,
200,motive_4
201,motive_4
202,
203,
204,
205,
206,motive_3
207,motive_3
208,
209,
210,
211,
212,
213,
214,motive_5
215,motive_5
216,
217,
218,
219,
220,
221,
222,motive_4
223,motive_4
224,
225,motive_3
226,motive_3
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,motive_4
237,motive_4
238,
239,motive_3
240,motive_3
241,
242,
243,
244,
245,
246,
247,
248,
249,
250,motive_4
251,motive_4
252,
253,motive_3
254,motive_3
255,
256,
257,
258,
259,
260,
261,
262,
263,
264,motive_4
265,motive_4
266,
267,motive_3
268,motive_3
269,
270,
271,
272,
273,
274,
275,
276,
277,
278,motive_4
279,motive_4
280,
281,motive_3
282,motive_3
283,
284,
285,
286,
287,
288,
289,
290,
291,motive_5
292,motive_5
293,
294,
295,
296,
297,
298,
299,
300,motive_4
301,motive_4
302,motive_3
303,motive_3
304,
305,
306,
307,
308,
309,
310,
311,
312,
313,
314,motive_4
315,motive_4
316,motive_3
317,motive_3
318,
319,
320,
321,
322,
323,
324,
325,
326,
327,
328,motive_4
329,motive_4
330,motive_3
331,motive_3
332,
333,
334,
335,
336,
337,
338,
339,
340,
341,
342,motive_4
343,motive_4
344,motive_3
345,motive_3
346,
347,
348,
349,
350,
351,
352,
353,
354,
355,
356,motive_5
357,motive_5
358,
359,
360,
361,
362,
363,
364,motive_4
365,motive_4
366,motive_3
367,motive_3
368,
369,
370,
371,
372,
373,
374,
375,
376,
377,
378,motive_4
379,motive_4
380,motive_3
381,motive_3
382,
383,
384,
385,
386,
387,
388,
389,
390,
391,
392,motive_4
393,motive_4
394,motive_3
395,motive_3
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,motive_4
407,motive_4
408,motive_3
409,motive_3
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,motive_5
421,motive_5
422,
423,
424,
425,
426,
427,
428,motive_4
429,motive_4
430,motive_3
431,motive_3
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,motive_4
443,motive_4
444,motive_3
445,motive_3
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,motive_4
457,motive_4
458,motive_3
459,motive_3
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,motive_4
471,motive_4
472,motive_3
473,motive_3
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,motive_5
485,motive_5
486,
487,
488,
489,
490,
491,
492,motive_4
493,motive_4
494,motive_3
495,motive_3
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,motive_4
507,motive_4
508,motive_3
509,motive_3
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,motive_4
521,motive_4
522,motive_3
523,motive_3
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,motive_4
535,motive_4
536,motive_3
537,motive_3
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,motive_5
549,motive_5
550,
551,
552,
553,
554,
555,
556,motive_4
557,motive_4
558,motive_3
559,motive_3
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,motive_4
571,motive_4
572,motive_3
573,motive_3
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,motive_4
585,motive_4
586,motive_3
587,motive_3
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,motive_4
599,motive_4
600,motive_3
601,motive_3
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,motive_5
613,motive_5
614,
615,
616,
617,
618,
619,
620,motive_4
621,motive_4
622,motive_3
623,motive_3
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,motive_4
635,motive_4
636,motive_3
637,motive_3
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,motive_4
649,motive_4
650,motive_3
651,motive_3
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,motive_4
663,motive_4
664,motive_3
665,motive_3
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,motive_5
677,motive_5
678,
679,
680,
681,
682,
683,
684,motive_4
685,motive_4
686,motive_3
687,motive_3
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,motive_4
699,motive_4
700,motive_3
701,motive_3
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,motive_4
713,motive_4
714,motive_3
715,motive_3
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,motive_4
727,motive_4
728,motive_3
729,motive_3
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,motive_5
741,motive_5
742,
743,
744,
745,
746,
747,
748,motive_4
749,motive_4
750,motive_3
751,motive_3
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,motive_4
763,motive_4
764,motive_3
765,motive_3
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,motive_4
777,motive_4
778,motive_3
779,motive_3
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,motive_4
791,motive_4
792,motive_3
793,motive_3
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,motive_5
805,motive_5
806,
807,
808,
809,
810,
811,
812,motive_4
813,motive_4
814,motive_3
815,motive_3
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,motive_4
827,motive_4
828,motive_3
829,motive_3
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,motive_4
841,motive_4
842,motive_3
843,motive_3
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,motive_4
855,motive_4
856,motive_3
857,motive_3
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,motive_5
869,motive_5
870,
871,
872,
873,
874,
875,
876,motive_4
877,motive_4
878,motive_3
879,motive_3
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,motive_4
891,motive_4
892,motive_3
893,motive_3
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,motive_4
905,motive_4
906,motive_3
907,motive_3
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,motive_4
919,motive_4
920,motive_3
921,motive_3
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,motive_5
933,motive_5
934,
935,
936,
937,
938,
939,
940,motive_4
941,motive_4
942,motive_3
943,motive_3
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,motive_4
955,motive_4
956,motive_3
957,motive_3
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,motive_4
969,motive_4
970,motive_3
971,motive_3
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,motive_4
983,motive_4
984,motive_3
985,motive_3
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,motive_5
997,motive_5
998,
999,
