step,active_behavior
0,motive_4
1,motive_4
2,motive_5
3,motive_5
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,motive_2
17,motive_2
18,
19,
20,motive_3
21,motive_3
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,motive_1
34,motive_1
35,
36,
37,
38,
39,
40,motive_6
41,motive_6
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,motive_1
54,motive_1
55,
56,
57,
58,
59,motive_3
60,motive_3
61,
62,
63,
64,
65,
66,
67,motive_6
68,motive_6
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,motive_1
80,motive_1
81,
82,
83,
84,
85,
86,
87,motive_6
88,motive_6
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,motive_1
100,motive_1
101,
102,
103,
104,
105,motive_3
106,motive_3
107,
108,
109,
110,
111,
112,
113,
114,motive_6
115,motive_6
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,motive_1
126,motive_1
127,
128,
129,
130,
131,
132,
133,
134,motive_6
135,motive_6
136,
137,
138,
139,
140,
141,
142,
143,
144,
145,motive_1
146,motive_1
147,
148,
149,
150,
151,motive_3
152,motive_3
153,
154,
155,
156,
157,
158,
159,
160,
161,motive_6
162,motive_6
163,
164,
165,
166,
167,
168,
169,
170,
171,motive_1
172,motive_1
173,
174,
175,
176,
177,
178,
179,
180,
181,motive_6
182,motive_6
183,
184,
185,
186,
187,
188,
189,
190,
191,motive_3
192,motive_3
193,
194,
195,
196,
197,motive_1
198,motive_1
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,motive_6
209,motive_6
210,
211,
212,
213,
214,
215,
216,
217,motive_1
218,motive_1
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_6
229,motive_6
230,
231,
232,
233,
234,
235,
236,
237,motive_3
238,motive_3
239,
240,
241,
242,
243,motive_1
244,motive_1
245,
246,
247,
248,
249,
250,
251,
252,
253,
254,
255,motive_6
256,motive_6
257,
258,
259,
260,
261,
262,
