step,active_behavior
0,motive_4
1,motive_4
2,motive_6
3,motive_6
4,motive_3
5,motive_3
6,motive_5
7,motive_5
8,motive_7
9,motive_7
10,motive_1
11,motive_1
12,
13,
14,
15,
16,motive_2
17,motive_2
18,motive_8
19,motive_8
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,motive_4
31,motive_4
32,
33,
34,motive_3
35,motive_3
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,motive_2
50,motive_2
51,
52,
53,
54,
55,
56,motive_5
57,motive_5
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,motive_4
71,motive_4
72,motive_3
73,motive_3
74,motive_1
75,motive_1
76,motive_6
77,motive_6
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,motive_2
97,motive_2
98,motive_4
99,motive_4
100,
101,
102,motive_3
103,motive_3
104,
105,
106,motive_5
107,motive_5
108,
109,
110,
111,
112,
113,
114,
115,
116,
117,
118,
119,
120,
121,
122,
123,
124,
125,
126,
127,
128,
129,
130,
131,
132,
133,
134,
135,motive_8
136,motive_8
137,motive_2
138,motive_2
139,motive_1
140,motive_1
141,motive_7
142,motive_7
143,motive_3
144,motive_3
145,motive_4
146,motive_4
147,
148,
149,
150,
151,
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,motive_6
163,motive_6
164,motive_5
165,motive_5
166,
167,
168,
169,
170,
171,
172,
173,
174,
175,
176,
177,motive_3
178,motive_3
179,motive_2
180,motive_2
181,motive_4
182,motive_4
183,motive_1
184,motive_1
185,
186,
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,
206,
207,
208,
209,
210,
211,motive_3
212,motive_3
213,motive_8
214,motive_8
215,motive_2
216,motive_2
217,motive_5
218,motive_5
219,
220,
221,
222,
223,
224,
225,
226,
227,
228,motive_4
229,motive_4
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
