step,active_behavior
0,motive_6
1,motive_6
2,motive_8
3,motive_8
4,motive_3
5,motive_3
6,
7,
8,
9,
10,
11,motive_8
12,motive_8
13,motive_3
14,motive_3
15,
16,
17,
18,
19,
20,motive_8
21,motive_8
22,motive_3
23,motive_3
24,
25,
26,
27,
28,
29,motive_8
30,motive_8
31,motive_3
32,motive_3
33,
34,
35,
36,
37,
38,motive_8
39,motive_8
40,motive_3
41,motive_3
42,
43,
44,
45,
46,
47,motive_8
48,motive_8
49,motive_3
50,motive_3
51,
52,
53,
54,
55,
56,motive_8
57,motive_8
58,motive_3
59,motive_3
60,
61,
62,
63,
64,
65,motive_8
66,motive_8
67,motive_3
68,motive_3
69,
70,
71,
72,
73,
74,motive_8
75,motive_8
76,motive_3
77,motive_3
78,
79,
80,
81,
82,
83,motive_8
84,motive_8
85,motive_3
86,motive_3
87,
88,
89,
90,
91,
92,motive_8
93,motive_8
94,motive_3
95,motive_3
96,
97,
98,
99,
100,
101,motive_8
102,motive_8
103,motive_3
104,motive_3
105,
106,
107,
108,
109,
110,motive_8
111,motive_8
112,motive_3
113,motive_3
114,
115,
116,
117,
118,
119,motive_8
120,motive_8
121,motive_3
122,motive_3
123,
124,
125,
126,
127,
128,motive_8
129,motive_8
130,motive_3
131,motive_3
132,
133,
134,
135,
136,
137,motive_8
138,motive_8
139,motive_3
140,motive_3
141,
142,
143,
144,
145,
146,motive_8
147,motive_8
148,motive_3
149,motive_3
150,
151,
152,
153,
154,
155,motive_8
156,motive_8
157,motive_3
158,motive_3
159,
160,
161,
162,
163,
164,motive_8
165,motive_8
166,motive_3
167,motive_3
168,
169,
170,
171,
172,
173,motive_8
174,motive_8
175,motive_3
176,motive_3
177,
178,
179,
180,
181,
182,motive_8
183,motive_8
184,motive_3
185,motive_3
186,
187,
188,
189,
190,
191,motive_8
192,motive_8
193,motive_3
194,motive_3
195,
196,
197,
198,
199,
200,motive_8
201,motive_8
202,motive_3
203,motive_3
204,
205,
206,
207,
208,
209,motive_8
210,motive_8
211,motive_3
212,motive_3
213,
214,
215,
216,
217,
218,motive_8
219,motive_8
220,motive_3
221,motive_3
222,
223,
224,
225,
226,
227,motive_8
228,motive_8
229,motive_3
230,motive_3
231,
232,
233,
234,
235,
236,motive_8
237,motive_8
238,motive_3
239,motive_3
240,
241,
242,
243,
244,
245,motive_8
246,motive_8
247,motive_3
248,motive_3
249,
250,
251,
252,
253,
254,motive_8
255,motive_8
256,motive_3
257,motive_3
258,
259,
260,
261,
262,
263,motive_8
264,motive_8
265,motive_3
266,motive_3
267,
268,
269,
270,
271,
272,motive_8
273,motive_8
274,motive_3
275,motive_3
276,
277,
278,
279,
280,
281,motive_8
282,motive_8
283,motive_3
284,motive_3
285,
286,
287,
288,
289,
290,motive_8
291,motive_8
292,motive_3
293,motive_3
294,
295,
296,
297,
298,
299,motive_8
300,motive_8
301,motive_3
302,motive_3
303,
304,
305,
306,
307,
308,motive_8
309,motive_8
310,motive_3
311,motive_3
312,
313,
314,
315,
316,
317,motive_8
318,motive_8
319,motive_3
320,motive_3
321,
322,
323,
324,
325,
326,motive_8
327,motive_8
328,motive_3
329,motive_3
330,
331,
332,
333,
334,
335,motive_8
336,motive_8
337,motive_3
338,motive_3
339,
340,
341,
342,
343,
344,motive_8
345,motive_8
346,motive_3
347,motive_3
348,
349,
350,
351,
352,
353,motive_8
354,motive_8
355,motive_3
356,motive_3
357,
358,
359,
360,
361,
362,motive_8
363,motive_8
364,motive_3
365,motive_3
366,
367,
368,
369,
370,
